hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-01-17 21:00:00,510,0.0,0.05326241050164242,-0.05326241050164242
2025-01-17 22:00:00,510,0.0,0.019463879269006484,-0.019463879269006484
2025-01-17 23:00:00,510,0.0,0.019463879269006484,-0.019463879269006484
2025-01-18 00:00:00,510,0.0,0.00784109016948893,-0.00784109016948893
2025-01-18 01:00:00,510,0.0,0.006978673891174624,-0.006978673891174624
2025-01-18 02:00:00,510,0.0,0.03604054726402723,-0.03604054726402723
2025-01-18 03:00:00,510,0.0,0.036756671255230654,-0.036756671255230654
2025-01-18 04:00:00,510,0.0,0.04814837804404521,-0.04814837804404521
2025-01-18 05:00:00,510,0.0,0.3461518745108889,-0.3461518745108889
2025-01-18 06:00:00,510,0.0,0.5023396573718933,-0.5023396573718933
2025-01-18 07:00:00,510,15.5,28.842966410307426,-13.342966410307426
2025-01-18 08:00:00,510,3.5,18.163773394407222,-14.663773394407222
2025-01-18 09:00:00,510,17.5,18.042806069610194,-0.5428060696101937
2025-01-18 10:00:00,510,9.5,13.925624442326704,-4.425624442326704
2025-01-18 11:00:00,510,6.0,12.568183549544708,-6.568183549544708
2025-01-18 12:00:00,510,9.0,6.926606207743577,2.0733937922564234
2025-01-18 13:00:00,510,3.0,4.391680538176575,-1.3916805381765753
2025-01-18 14:00:00,510,0.0,0.8931961961855912,-0.8931961961855912
2025-01-18 15:00:00,510,0.0,0.13274288798916734,-0.13274288798916734
2025-01-18 16:00:00,510,0.0,0.0704896843172331,-0.0704896843172331
2025-01-18 17:00:00,510,0.0,0.10586250043010391,-0.10586250043010391
2025-01-18 18:00:00,510,0.0,0.05030092058400609,-0.05030092058400609
2025-01-18 19:00:00,510,0.0,0.0,0.0
2025-01-18 20:00:00,510,0.0,0.0,0.0
2025-01-18 21:00:00,510,0.0,0.0,0.0
2025-01-18 22:00:00,510,0.0,0.0,0.0
2025-01-18 23:00:00,510,0.0,0.0,0.0
2025-01-19 00:00:00,510,0.0,0.0,0.0
2025-01-19 01:00:00,510,0.0,0.0,0.0
2025-01-19 02:00:00,510,0.0,0.00074854412371051,-0.00074854412371051
2025-01-19 03:00:00,510,0.0,0.0014646681149139338,-0.0014646681149139338
2025-01-19 04:00:00,510,0.0,0.012856374903728507,-0.012856374903728507
2025-01-19 05:00:00,510,0.0,0.31085987137057225,-0.31085987137057225
2025-01-19 06:00:00,510,0.0,0.44528953847398123,-0.44528953847398123
2025-01-19 07:00:00,510,0.0,0.12324612745519996,-0.12324612745519996
2025-01-19 08:00:00,510,0.0,0.18758354036274247,-0.18758354036274247
2025-01-19 09:00:00,510,0.0,0.014711491720268859,-0.014711491720268859
2025-01-19 10:00:00,510,0.0,0.044410059316306844,-0.044410059316306844
2025-01-19 11:00:00,510,0.0,0.0039009400775581174,-0.0039009400775581174
2025-01-19 12:00:00,510,0.0,0.0,0.0
2025-01-19 13:00:00,510,0.0,0.0,0.0
2025-01-19 14:00:00,510,0.0,0.0,0.0
2025-01-19 15:00:00,510,0.0,0.0,0.0
2025-01-19 16:00:00,510,0.0,0.0,0.0
2025-01-19 17:00:00,510,0.0,0.008855460209931788,-0.008855460209931788
2025-01-19 18:00:00,510,0.0,0.0,0.0
2025-01-19 19:00:00,510,0.0,0.0,0.0
2025-01-19 20:00:00,510,0.0,0.0,0.0
2025-01-19 21:00:00,510,0.0,0.0,0.0
2025-01-19 22:00:00,510,0.0,0.0,0.0
2025-01-19 23:00:00,510,0.0,0.0,0.0
2025-01-20 00:00:00,510,0.0,0.0,0.0
2025-01-20 01:00:00,510,0.0,0.0,0.0
2025-01-20 02:00:00,510,0.0,0.01219108096816668,-0.01219108096816668
2025-01-20 03:00:00,510,0.0,0.012907204959370104,-0.012907204959370104
2025-01-20 04:00:00,510,0.0,0.024298911748184687,-0.024298911748184687
2025-01-20 05:00:00,510,0.0,0.3223024082150284,-0.3223024082150284
2025-01-20 06:00:00,510,0.0,0.4814787440458771,-0.4814787440458771
2025-01-20 07:00:00,510,13.2525,12.851479144121788,0.4010208558782118
2025-01-20 08:00:00,510,14.5,14.373728871456489,0.12627112854351097
2025-01-20 09:00:00,510,26.0,15.235164243458723,10.764835756541277
2025-01-20 10:00:00,510,27.0,14.676655944662597,12.323344055337403
2025-01-20 11:00:00,510,8.0,13.308965554681508,-5.308965554681508
2025-01-20 12:00:00,510,9.0,13.857802790481362,-4.857802790481362
2025-01-20 13:00:00,510,6.5,11.028420716865336,-4.528420716865336
2025-01-20 14:00:00,510,11.5,11.506831781850133,-0.006831781850133112
2025-01-20 15:00:00,510,4.5,9.35010928444941,-4.85010928444941
2025-01-20 16:00:00,510,7.8225,6.817259476799616,1.005240523200384
2025-01-20 17:00:00,510,0.0,2.711750739775921,-2.711750739775921
2025-01-20 18:00:00,510,0.0,0.10096011662022038,-0.10096011662022038
2025-01-20 19:00:00,510,0.0,0.0,0.0
2025-01-20 20:00:00,510,0.0,0.0,0.0
2025-01-20 21:00:00,510,0.0,0.0,0.0
2025-01-20 22:00:00,510,0.0,0.4955252191754728,-0.4955252191754728
2025-01-20 23:00:00,510,0.0,0.0,0.0
2025-01-21 00:00:00,510,0.0,0.0,0.0
2025-01-21 01:00:00,510,0.0,0.0,0.0
2025-01-21 02:00:00,510,0.0,0.01926762680748263,-0.01926762680748263
2025-01-21 03:00:00,510,0.0,0.019983750798686053,-0.019983750798686053
2025-01-21 04:00:00,510,0.0,0.031375457587500676,-0.031375457587500676
2025-01-21 05:00:00,510,0.0,0.32937895405434436,-0.32937895405434436
2025-01-21 06:00:00,510,0.0,0.48855528988519314,-0.48855528988519314
2025-01-21 07:00:00,510,11.84,18.266583909721675,-6.426583909721675
2025-01-21 08:00:00,510,5.0,15.371541335666798,-10.371541335666798
2025-01-21 09:00:00,510,27.12,17.074836942122946,10.045163057877055
2025-01-21 10:00:00,510,3.5,19.372944987543804,-15.872944987543804
2025-01-21 11:00:00,510,1.0,15.471200865068138,-14.471200865068138
2025-01-21 12:00:00,510,6.309999999999999,13.740017037642382,-7.430017037642383
2025-01-21 13:00:00,510,2.5,12.115385091628212,-9.615385091628212
2025-01-21 14:00:00,510,9.0,10.632116816867173,-1.632116816867173
2025-01-21 15:00:00,510,6.280000000000001,11.052042706035591,-4.77204270603559
2025-01-21 16:00:00,510,7.9075,6.228645905034282,1.6788540949657174
2025-01-21 17:00:00,510,0.0,2.6925437232428067,-2.6925437232428067
2025-01-21 18:00:00,510,0.0,0.09388357078090441,-0.09388357078090441
2025-01-21 19:00:00,510,0.0,0.0,0.0
2025-01-21 20:00:00,510,0.0,0.0,0.0
2025-01-21 21:00:00,510,0.0,0.0,0.0
2025-01-21 22:00:00,510,0.0,0.0,0.0
2025-01-21 23:00:00,510,0.0,0.0,0.0
2025-01-22 00:00:00,510,0.0,0.0,0.0
2025-01-22 01:00:00,510,0.0,0.0,0.0
2025-01-22 02:00:00,510,0.0,0.01219108096816668,-0.01219108096816668
2025-01-22 03:00:00,510,0.0,0.012907204959370104,-0.012907204959370104
2025-01-22 04:00:00,510,0.0,0.024298911748184687,-0.024298911748184687
2025-01-22 05:00:00,510,0.0,0.3223024082150284,-0.3223024082150284
2025-01-22 06:00:00,510,0.0,0.4814787440458771,-0.4814787440458771
2025-01-22 07:00:00,510,11.0,17.05780566965763,-6.057805669657629
2025-01-22 08:00:00,510,13.0,12.475666660446315,0.5243333395536851
2025-01-22 09:00:00,510,20.0,17.131653813997335,2.8683461860026647
2025-01-22 10:00:00,510,23.0,14.01295102443551,8.98704897556449
2025-01-22 11:00:00,510,18.5,15.301264487089657,3.1987355129103427
2025-01-22 12:00:00,510,8.0,13.132167196917768,-5.132167196917768
2025-01-22 13:00:00,510,4.0,12.565464133856702,-8.565464133856702
2025-01-22 14:00:00,510,4.5,11.507210868594889,-7.007210868594889
2025-01-22 15:00:00,510,2.0,10.08642595149735,-8.08642595149735
2025-01-22 16:00:00,510,6.6225,7.577136907651679,-0.954636907651679
2025-01-22 17:00:00,510,0.0,2.070805421035832,-2.070805421035832
2025-01-22 18:00:00,510,0.0,0.09388357078090441,-0.09388357078090441
2025-01-22 19:00:00,510,0.0,0.0,0.0
2025-01-22 20:00:00,510,0.0,0.0,0.0
2025-01-22 21:00:00,510,0.0,0.0,0.0
2025-01-22 22:00:00,510,0.0,0.0,0.0
2025-01-22 23:00:00,510,0.0,0.0,0.0
2025-01-23 00:00:00,510,0.0,0.0,0.0
2025-01-23 01:00:00,510,0.0,0.0,0.0
2025-01-23 02:00:00,510,0.0,0.017878331914716935,-0.017878331914716935
2025-01-23 03:00:00,510,0.0,0.01859445590592036,-0.01859445590592036
2025-01-23 04:00:00,510,0.0,0.029986162694734978,-0.029986162694734978
2025-01-23 05:00:00,510,0.0,0.32798965916157863,-0.32798965916157863
2025-01-23 06:00:00,510,0.0,0.4871659949924274,-0.4871659949924274
2025-01-23 07:00:00,510,40.5,16.94891302950452,23.55108697049548
2025-01-23 08:00:00,510,12.5,16.026616400414042,-3.526616400414042
2025-01-23 09:00:00,510,18.0,17.94446992697897,0.055530073021028414
2025-01-23 10:00:00,510,10.0,17.129879831531916,-7.129879831531916
2025-01-23 11:00:00,510,20.0,15.785964480632618,4.214035519367382
2025-01-23 12:00:00,510,36.0,13.793966175054749,22.20603382494525
2025-01-23 13:00:00,510,13.5,11.355315592136346,2.1446844078636538
2025-01-23 14:00:00,510,9.5,12.994194511740906,-3.494194511740906
2025-01-23 15:00:00,510,4.0,11.280174022484532,-7.280174022484532
2025-01-23 16:00:00,510,12.56,8.337173695301585,4.222826304698415
2025-01-23 17:00:00,510,0.0,1.6723282604999805,-1.6723282604999805
2025-01-23 18:00:00,510,0.0,0.993925781550979,-0.993925781550979
2025-01-23 19:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-23 20:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-23 21:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-23 22:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-23 23:00:00,510,0.0,0.007263939093794781,-0.007263939093794781
2025-01-24 00:00:00,510,0.0,0.0,0.0
2025-01-24 01:00:00,510,0.0,0.0,0.0
2025-01-24 02:00:00,510,0.0,0.01629499463799897,-0.01629499463799897
2025-01-24 03:00:00,510,0.0,0.01701111862920239,-0.01701111862920239
2025-01-24 04:00:00,510,0.0,0.02840282541801696,-0.02840282541801696
2025-01-24 05:00:00,510,0.0,0.3264063218848605,-0.3264063218848605
2025-01-24 06:00:00,510,0.0,0.5073407734733046,-0.5073407734733046
2025-01-24 07:00:00,510,8.0,19.418238726489392,-11.418238726489392
2025-01-24 08:00:00,510,5.0,14.310097600493451,-9.310097600493451
2025-01-24 09:00:00,510,71.0,17.725542958449694,53.274457041550306
2025-01-24 10:00:00,510,31.0,16.20921514011607,14.790784859883932
2025-01-24 11:00:00,510,6.0,17.891934217989725,-11.891934217989725
2025-01-24 12:00:00,510,13.5,16.132006114722984,-2.6320061147229836
2025-01-24 13:00:00,510,3.0,13.493070329310413,-10.493070329310413
2025-01-24 14:00:00,510,4.0,12.816010780474906,-8.816010780474906
2025-01-24 15:00:00,510,11.5,9.832811283524121,1.667188716475879
2025-01-24 16:00:00,510,0.0,10.279670900742333,-10.279670900742333
2025-01-24 17:00:00,510,3.5,1.75643826999213,1.74356173000787
2025-01-24 18:00:00,510,5.135,0.33777925371667594,4.797220746283324
2025-01-24 19:00:00,510,0.0,0.34166973058467653,-0.34166973058467653
2025-01-24 20:00:00,510,0.0,0.03757641419192945,-0.03757641419192945
2025-01-24 21:00:00,510,0.0,0.0,0.0
2025-01-24 22:00:00,510,0.0,0.0,0.0
2025-01-24 23:00:00,510,0.0,0.0,0.0
2025-01-25 00:00:00,510,0.0,0.0,0.0
2025-01-25 01:00:00,510,0.0,0.0,0.0
2025-01-25 02:00:00,510,0.0,0.0,0.0
2025-01-25 03:00:00,510,0.0,0.0,0.0
2025-01-25 04:00:00,510,0.0,0.005787961237497882,-0.005787961237497882
2025-01-25 05:00:00,510,0.0,0.30379145770434157,-0.30379145770434157
2025-01-25 06:00:00,510,0.0,0.4382211248077508,-0.4382211248077508
2025-01-25 07:00:00,510,16.265,16.610089932547265,-0.34508993254726406
2025-01-25 08:00:00,510,4.107499999999999,10.3508592999475,-6.2433592999475005
2025-01-25 09:00:00,510,3.8875,21.257129095961943,-17.369629095961944
2025-01-25 10:00:00,510,4.227500000000001,13.101132841888596,-8.873632841888595
2025-01-25 11:00:00,510,5.1475,10.583956996602247,-5.436456996602247
2025-01-25 12:00:00,510,9.607499999999998,9.531834294909478,0.07566570509052006
2025-01-25 13:00:00,510,0.0,4.23244786606027,-4.23244786606027
2025-01-25 14:00:00,510,4.4675,0.0,4.4675
2025-01-25 15:00:00,510,0.0,0.8142595491103647,-0.8142595491103647
2025-01-25 16:00:00,510,0.0,0.0771180324660608,-0.0771180324660608
2025-01-25 17:00:00,510,0.0,0.06574662510057522,-0.06574662510057522
2025-01-25 18:00:00,510,0.0,0.005696240058058603,-0.005696240058058603
2025-01-25 19:00:00,510,0.0,0.0,0.0
2025-01-25 20:00:00,510,0.0,0.0,0.0
2025-01-25 21:00:00,510,0.0,0.0,0.0
2025-01-25 22:00:00,510,0.0,0.0,0.0
2025-01-25 23:00:00,510,0.0,0.0,0.0
2025-01-26 00:00:00,510,0.0,0.0,0.0
2025-01-26 01:00:00,510,0.0,0.0,0.0
2025-01-26 02:00:00,510,0.0,0.0,0.0
2025-01-26 03:00:00,510,0.0,0.0,0.0
2025-01-26 04:00:00,510,0.0,0.0,0.0
2025-01-26 05:00:00,510,0.0,0.2916914698202381,-0.2916914698202381
2025-01-26 06:00:00,510,0.0,0.4261211369236473,-0.4261211369236473
2025-01-26 07:00:00,510,0.0,0.12876122521381952,-0.12876122521381952
2025-01-26 08:00:00,510,0.0,0.3176918824141423,-0.3176918824141423
2025-01-26 09:00:00,510,0.0,0.0,0.0
2025-01-26 10:00:00,510,0.0,0.0,0.0
2025-01-26 11:00:00,510,0.0,0.0,0.0
2025-01-26 12:00:00,510,0.0,0.0,0.0
2025-01-26 13:00:00,510,0.0,0.0,0.0
2025-01-26 14:00:00,510,0.0,0.0,0.0
2025-01-26 15:00:00,510,0.0,0.0,0.0
2025-01-26 16:00:00,510,0.0,0.0,0.0
2025-01-26 17:00:00,510,0.0,0.0,0.0
2025-01-26 18:00:00,510,0.0,0.0,0.0
2025-01-26 19:00:00,510,0.0,0.0,0.0
2025-01-26 20:00:00,510,0.0,0.0,0.0
2025-01-26 21:00:00,510,0.0,0.0,0.0
2025-01-26 22:00:00,510,0.0,0.0,0.0
2025-01-26 23:00:00,510,0.0,0.0,0.0
2025-01-27 00:00:00,510,0.0,0.0,0.0
2025-01-27 01:00:00,510,0.0,0.0,0.0
2025-01-27 02:00:00,510,0.0,0.0,0.0
2025-01-27 03:00:00,510,0.0,0.0,0.0
2025-01-27 04:00:00,510,0.0,0.005130510197850594,-0.005130510197850594
2025-01-27 05:00:00,510,0.0,0.30313400666469426,-0.30313400666469426
2025-01-27 06:00:00,510,0.0,0.4623103424955428,-0.4623103424955428
2025-01-27 07:00:00,510,19.5,12.332536144055082,7.167463855944918
2025-01-27 08:00:00,510,35.5,11.408306804353252,24.091693195646748
2025-01-27 09:00:00,510,41.0,14.028306229068779,26.97169377093122
2025-01-27 10:00:00,510,23.0,14.032626206571893,8.967373793428107
2025-01-27 11:00:00,510,27.5,12.419594761312645,15.080405238687355
2025-01-27 12:00:00,510,23.0,12.37675227972391,10.62324772027609
2025-01-27 13:00:00,510,13.5,10.354729545643439,3.1452704543565613
2025-01-27 14:00:00,510,5.0,11.147562469612986,-6.147562469612986
2025-01-27 15:00:00,510,1.5,9.412155146108104,-7.912155146108104
2025-01-27 16:00:00,510,16.565,6.767395283183335,9.797604716816666
2025-01-27 17:00:00,510,0.0,1.5023390191855275,-1.5023390191855275
2025-01-27 18:00:00,510,0.0,0.0857764769158511,-0.0857764769158511
2025-01-27 19:00:00,510,0.0,0.0,0.0
2025-01-27 20:00:00,510,0.0,0.0,0.0
2025-01-27 21:00:00,510,0.0,0.0,0.0
2025-01-27 22:00:00,510,0.0,0.0,0.0
2025-01-27 23:00:00,510,0.0,0.0,0.0
2025-01-28 00:00:00,510,0.0,0.0,0.0
2025-01-28 01:00:00,510,0.0,0.0,0.0
2025-01-28 02:00:00,510,0.0,0.010607743691448695,-0.010607743691448695
2025-01-28 03:00:00,510,0.0,0.011323867682652118,-0.011323867682652118
2025-01-28 04:00:00,510,0.0,0.022715574471466674,-0.022715574471466674
2025-01-28 05:00:00,510,0.0,0.3207190709383103,-0.3207190709383103
2025-01-28 06:00:00,510,0.0,0.5016535225267544,-0.5016535225267544
2025-01-28 07:00:00,510,18.5,18.546274328017187,-0.046274328017187116
2025-01-28 08:00:00,510,6.0,16.85329055467658,-10.85329055467658
2025-01-28 09:00:00,510,31.0,18.898949232582655,12.101050767417345
2025-01-28 10:00:00,510,31.5,16.367344008076333,15.132655991923667
2025-01-28 11:00:00,510,12.5,16.968262587199394,-4.468262587199394
2025-01-28 12:00:00,510,7.0,14.828925651018503,-7.828925651018503
2025-01-28 13:00:00,510,27.5,12.632264828898526,14.867735171101474
2025-01-28 14:00:00,510,13.0,11.26505377428708,1.7349462257129193
2025-01-28 15:00:00,510,18.0,10.177663723849783,7.822336276150217
2025-01-28 16:00:00,510,5.0,10.887816590632768,-5.887816590632768
2025-01-28 17:00:00,510,0.0,1.566930589680922,-1.566930589680922
2025-01-28 18:00:00,510,0.0,0.08777663863045819,-0.08777663863045819
2025-01-28 19:00:00,510,0.0,0.0,0.0
2025-01-28 20:00:00,510,0.0,0.0,0.0
2025-01-28 21:00:00,510,0.0,0.0,0.0
2025-01-28 22:00:00,510,0.0,0.0,0.0
2025-01-28 23:00:00,510,0.0,0.0,0.0
2025-01-29 00:00:00,510,0.0,0.0,0.0
2025-01-29 01:00:00,510,0.0,0.0,0.0
2025-01-29 02:00:00,510,0.0,0.006084148817720519,-0.006084148817720519
2025-01-29 03:00:00,510,0.0,0.006800272808923937,-0.006800272808923937
2025-01-29 04:00:00,510,0.0,0.018191979597738477,-0.018191979597738477
2025-01-29 05:00:00,510,0.0,0.3161954760645822,-0.3161954760645822
2025-01-29 06:00:00,510,0.0,0.4753718118954312,-0.4753718118954312
2025-01-29 07:00:00,510,13.0,18.764302830527306,-5.764302830527306
2025-01-29 08:00:00,510,57.0,14.638676274347697,42.361323725652305
2025-01-29 09:00:00,510,29.0,22.5390254850959,6.460974514904098
2025-01-29 10:00:00,510,28.5,20.431298541174428,8.068701458825572
2025-01-29 11:00:00,510,24.0,18.004488421180707,5.995511578819293
2025-01-29 12:00:00,510,20.0,14.811213033643892,5.188786966356108
2025-01-29 13:00:00,510,10.0,14.31950066018662,-4.31950066018662
2025-01-29 14:00:00,510,11.0,13.118622519729579,-2.1186225197295787
2025-01-29 15:00:00,510,2.0,12.56187826700858,-10.56187826700858
2025-01-29 16:00:00,510,12.5,10.049285020776237,2.450714979223763
2025-01-29 17:00:00,510,0.0,1.579446267631472,-1.579446267631472
2025-01-29 18:00:00,510,0.0,0.06947698101521022,-0.06947698101521022
2025-01-29 19:00:00,510,0.0,0.0,0.0
2025-01-29 20:00:00,510,0.0,0.0,0.0
2025-01-29 21:00:00,510,0.0,0.0,0.0
2025-01-29 22:00:00,510,0.0,0.0,0.0
2025-01-29 23:00:00,510,0.0,0.0,0.0
2025-01-30 00:00:00,510,0.0,0.0,0.0
2025-01-30 01:00:00,510,0.0,0.0,0.0
2025-01-30 02:00:00,510,0.0,0.009826514430725667,-0.009826514430725667
2025-01-30 03:00:00,510,0.0,0.01054263842192909,-0.01054263842192909
2025-01-30 04:00:00,510,0.0,0.021934345210743625,-0.021934345210743625
2025-01-30 05:00:00,510,0.0,0.3199378416775872,-0.3199378416775872
2025-01-30 06:00:00,510,0.0,0.46275940522673287,-0.46275940522673287
2025-01-30 07:00:00,510,11.5,21.192051032753383,-9.692051032753383
2025-01-30 08:00:00,510,27.0,21.95744301308055,5.04255698691945
2025-01-30 09:00:00,510,11.5,23.691818689292962,-12.191818689292962
2025-01-30 10:00:00,510,38.0,20.31750504221704,17.68249495778296
2025-01-30 11:00:00,510,22.0,19.273782613461165,2.726217386538835
2025-01-30 12:00:00,510,33.5,17.13279009317095,16.36720990682905
2025-01-30 13:00:00,510,11.0,15.208045615812,-4.208045615812001
2025-01-30 14:00:00,510,19.0,13.4388244225578,5.561175577442199
2025-01-30 15:00:00,510,21.5,12.451263821031738,9.048736178968262
2025-01-30 16:00:00,510,7.0,11.434596293551733,-4.434596293551733
2025-01-30 17:00:00,510,2.6325,1.6051881010628921,1.0273118989371077
2025-01-30 18:00:00,510,0.0,0.37855195871026015,-0.37855195871026015
2025-01-30 19:00:00,510,0.0,0.049569312448090985,-0.049569312448090985
2025-01-30 20:00:00,510,0.0,0.0,0.0
2025-01-30 21:00:00,510,0.0,0.0,0.0
2025-01-30 22:00:00,510,0.0,0.0,0.0
2025-01-30 23:00:00,510,0.0,0.0,0.0
2025-01-31 00:00:00,510,0.0,0.0,0.0
2025-01-31 01:00:00,510,0.0,0.0,0.0
2025-01-31 02:00:00,510,0.0,0.017295817813158955,-0.017295817813158955
2025-01-31 03:00:00,510,0.0,0.018011941804362375,-0.018011941804362375
2025-01-31 04:00:00,510,0.0,0.029403648593176953,-0.029403648593176953
2025-01-31 05:00:00,510,0.0,0.32740714506002055,-0.32740714506002055
2025-01-31 06:00:00,510,0.0,0.5083415966484646,-0.5083415966484646
2025-01-31 07:00:00,510,22.5,18.472132908661127,4.027867091338873
2025-01-31 08:00:00,510,22.0,28.799143225387862,-6.799143225387862
2025-01-31 09:00:00,510,45.0,29.3041499492138,15.695850050786198
2025-01-31 10:00:00,510,26.0,26.049822627052034,-0.04982262705203411
2025-01-31 11:00:00,510,15.5,20.51691602515529,-5.01691602515529
2025-01-31 12:00:00,510,6.0,18.82097298156963,-12.820972981569629
2025-01-31 13:00:00,510,5.0,12.981878820689627,-7.9818788206896265
2025-01-31 14:00:00,510,15.0,14.275313990219702,0.7246860097802976
2025-01-31 15:00:00,510,13.5,13.788352305563116,-0.28835230556311586
2025-01-31 16:00:00,510,8.5,10.16626012323127,-1.66626012323127
2025-01-31 17:00:00,510,5.172499999999999,2.3360707254094795,2.83642927459052
2025-01-31 18:00:00,510,0.0,0.40301081067791467,-0.40301081067791467
2025-01-31 19:00:00,510,5.7425,0.04856848927293098,5.693931510727069
2025-01-31 20:00:00,510,0.0,0.6078141905841999,-0.6078141905841999
2025-01-31 21:00:00,510,0.0,0.04856848927293098,-0.04856848927293098
2025-01-31 22:00:00,510,0.0,0.0,0.0
2025-01-31 23:00:00,510,0.0,0.0,0.0
2025-02-01 00:00:00,510,0.0,0.03612962058091014,-0.03612962058091014
2025-02-01 01:00:00,510,0.0,0.035267204302595834,-0.035267204302595834
2025-02-01 02:00:00,510,0.0,0.06432907767544847,-0.06432907767544847
2025-02-01 03:00:00,510,0.0,0.06504520166665188,-0.06504520166665188
2025-02-01 04:00:00,510,0.0,0.07643690845546645,-0.07643690845546645
2025-02-01 05:00:00,510,0.0,0.42099710984583166,-0.42099710984583166
2025-02-01 06:00:00,510,0.0,0.5771848927068366,-0.5771848927068366
2025-02-01 07:00:00,510,28.70499999999999,24.024112038183265,4.680887961816726
2025-02-01 08:00:00,510,13.025,15.69730015087406,-2.67230015087406
2025-02-01 09:00:00,510,8.8275,19.635171635559924,-10.807671635559924
2025-02-01 10:00:00,510,11.085,14.423277173943728,-3.3382771739437267
2025-02-01 11:00:00,510,9.27,13.963744583608548,-4.693744583608549
2025-02-01 12:00:00,510,6.3275,10.654706194297445,-4.327206194297445
2025-02-01 13:00:00,510,3.29,1.7669337005052628,1.5230662994947373
2025-02-01 14:00:00,510,0.0,4.248578647149067,-4.248578647149067
2025-02-01 15:00:00,510,0.0,0.01032337245011273,-0.01032337245011273
2025-02-01 16:00:00,510,0.0,0.05083762361118635,-0.05083762361118635
