hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-01-17 15:00:00,510,2.5,13.065940098203848,-10.565940098203848
2025-01-17 16:00:00,510,12.0,9.399241603288482,2.6007583967115178
2025-01-17 17:00:00,510,3.734999999999999,2.3547750372863714,1.3802249627136276
2025-01-17 18:00:00,510,0.0,1.3338257108904827,-1.3338257108904827
2025-01-17 19:00:00,510,0.0,0.14668994784798706,-0.14668994784798706
2025-01-17 20:00:00,510,0.0,0.09724020255843095,-0.09724020255843095
2025-01-17 21:00:00,510,0.0,0.09439464630219681,-0.09439464630219681
2025-01-17 22:00:00,510,0.0,0.036484543856231864,-0.036484543856231864
2025-01-17 23:00:00,510,0.0,0.035571769561402226,-0.035571769561402226
2025-01-18 00:00:00,510,0.0,0.016796014672267556,-0.016796014672267556
2025-01-18 01:00:00,510,0.0,0.01429627659291064,-0.01429627659291064
2025-01-18 02:00:00,510,0.0,0.021907173104449493,-0.021907173104449493
2025-01-18 03:00:00,510,0.0,0.0,0.0
2025-01-18 04:00:00,510,0.0,0.0,0.0
2025-01-18 05:00:00,510,0.0,0.3262665704396588,-0.3262665704396588
2025-01-18 06:00:00,510,0.0,0.49976395915115357,-0.49976395915115357
2025-01-18 07:00:00,510,15.5,25.161786938223784,-9.661786938223784
2025-01-18 08:00:00,510,3.5,19.225805626889436,-15.725805626889436
2025-01-18 09:00:00,510,17.5,18.892722437042636,-1.3927224370426359
2025-01-18 10:00:00,510,9.5,14.448218126514487,-4.948218126514487
2025-01-18 11:00:00,510,6.0,13.669665814989878,-7.669665814989878
2025-01-18 12:00:00,510,9.0,7.251596718387466,1.7484032816125339
2025-01-18 13:00:00,510,3.0,3.9156097531834457,-0.9156097531834457
2025-01-18 14:00:00,510,0.0,0.9068604376258385,-0.9068604376258385
2025-01-18 15:00:00,510,0.0,0.2242293541535732,-0.2242293541535732
2025-01-18 16:00:00,510,0.0,0.02037652045024049,-0.02037652045024049
2025-01-18 17:00:00,510,0.0,0.06027279679725896,-0.06027279679725896
2025-01-18 18:00:00,510,0.0,0.0,0.0
2025-01-18 19:00:00,510,0.0,0.0,0.0
2025-01-18 20:00:00,510,0.0,0.0,0.0
2025-01-18 21:00:00,510,0.0,0.0,0.0
2025-01-18 22:00:00,510,0.0,0.0,0.0
2025-01-18 23:00:00,510,0.0,0.0,0.0
2025-01-19 00:00:00,510,0.0,0.0,0.0
2025-01-19 01:00:00,510,0.0,0.0,0.0
2025-01-19 02:00:00,510,0.0,0.0,0.0
2025-01-19 03:00:00,510,0.0,0.0,0.0
2025-01-19 04:00:00,510,0.0,0.0,0.0
2025-01-19 05:00:00,510,0.0,0.2936611077644294,-0.2936611077644294
2025-01-19 06:00:00,510,0.0,0.3543692929052843,-0.3543692929052843
2025-01-19 07:00:00,510,0.0,0.8407606315248403,-0.8407606315248403
2025-01-19 08:00:00,510,0.0,0.08398840713460647,-0.08398840713460647
2025-01-19 09:00:00,510,0.0,0.0,0.0
2025-01-19 10:00:00,510,0.0,0.07677401906307105,-0.07677401906307105
2025-01-19 11:00:00,510,0.0,0.05556224971054229,-0.05556224971054229
2025-01-19 12:00:00,510,0.0,0.0,0.0
2025-01-19 13:00:00,510,0.0,0.0,0.0
2025-01-19 14:00:00,510,0.0,0.0,0.0
2025-01-19 15:00:00,510,0.0,0.0,0.0
2025-01-19 16:00:00,510,0.0,0.0,0.0
2025-01-19 17:00:00,510,0.0,0.0,0.0
2025-01-19 18:00:00,510,0.0,0.0,0.0
2025-01-19 19:00:00,510,0.0,0.0,0.0
2025-01-19 20:00:00,510,0.0,0.0,0.0
2025-01-19 21:00:00,510,0.0,0.0,0.0
2025-01-19 22:00:00,510,0.0,0.0,0.0
2025-01-19 23:00:00,510,0.0,0.0,0.0
2025-01-20 00:00:00,510,0.0,0.003753375182401992,-0.003753375182401992
2025-01-20 01:00:00,510,0.0,0.0012536371030450787,-0.0012536371030450787
2025-01-20 02:00:00,510,0.0,0.00886453361458391,-0.00886453361458391
2025-01-20 03:00:00,510,0.0,0.0,0.0
2025-01-20 04:00:00,510,0.0,0.0,0.0
2025-01-20 05:00:00,510,0.0,0.3132239309497932,-0.3132239309497932
2025-01-20 06:00:00,510,0.0,0.5686548459776353,-0.5686548459776353
2025-01-20 07:00:00,510,13.2525,13.145939828916674,0.10656017108332527
2025-01-20 08:00:00,510,14.5,13.284302069957876,1.2156979300421238
2025-01-20 09:00:00,510,26.0,17.812310834893022,8.187689165106978
2025-01-20 10:00:00,510,27.0,17.431963063226082,9.568036936773918
2025-01-20 11:00:00,510,8.0,14.20857346475477,-6.208573464754769
2025-01-20 12:00:00,510,9.0,14.085396283581076,-5.085396283581076
2025-01-20 13:00:00,510,6.5,11.234174213495852,-4.7341742134958515
2025-01-20 14:00:00,510,11.5,12.159140136603202,-0.6591401366032024
2025-01-20 15:00:00,510,4.5,9.8657247085057,-5.3657247085057005
2025-01-20 16:00:00,510,7.8225,7.128081400440879,0.6944185995591212
2025-01-20 17:00:00,510,0.0,3.5017597466677435,-3.5017597466677435
2025-01-20 18:00:00,510,0.0,0.05419245729724066,-0.05419245729724066
2025-01-20 19:00:00,510,0.0,0.003477065256718207,-0.003477065256718207
2025-01-20 20:00:00,510,0.0,0.011604146088369668,-0.011604146088369668
2025-01-20 21:00:00,510,0.0,0.011604146088369668,-0.011604146088369668
2025-01-20 22:00:00,510,0.0,1.1140187957332595,-1.1140187957332595
2025-01-20 23:00:00,510,0.0,0.010691371793540025,-0.010691371793540025
2025-01-21 00:00:00,510,0.0,0.009959119953324264,-0.009959119953324264
2025-01-21 01:00:00,510,0.0,0.00745938187396735,-0.00745938187396735
2025-01-21 02:00:00,510,0.0,0.015070278385506185,-0.015070278385506185
2025-01-21 03:00:00,510,0.0,0.005191812752362354,-0.005191812752362354
2025-01-21 04:00:00,510,0.0,0.01737238874177369,-0.01737238874177369
2025-01-21 05:00:00,510,0.0,0.3448402768540381,-0.3448402768540381
2025-01-21 06:00:00,510,0.0,0.5002357702120028,-0.5002357702120028
2025-01-21 07:00:00,510,11.84,19.352331352147086,-7.512331352147086
2025-01-21 08:00:00,510,5.0,16.321743912567744,-11.321743912567744
2025-01-21 09:00:00,510,27.12,18.182037871913593,8.937962128086408
2025-01-21 10:00:00,510,3.5,21.080497345899207,-17.580497345899207
2025-01-21 11:00:00,510,1.0,16.687886971432842,-15.687886971432842
2025-01-21 12:00:00,510,6.309999999999999,13.699002152149687,-7.389002152149688
2025-01-21 13:00:00,510,2.5,12.000175141977806,-9.500175141977806
2025-01-21 14:00:00,510,9.0,11.155692132698057,-2.155692132698057
2025-01-21 15:00:00,510,6.280000000000001,11.783031790744701,-5.5030317907447
2025-01-21 16:00:00,510,7.9075,6.70026823918637,1.20723176081363
2025-01-21 17:00:00,510,0.0,2.9116444032168505,-2.9116444032168505
2025-01-21 18:00:00,510,0.0,0.06769977255042757,-0.06769977255042757
2025-01-21 19:00:00,510,0.0,0.01899300330745504,-0.01899300330745504
2025-01-21 20:00:00,510,0.0,0.0035674930418635206,-0.0035674930418635206
2025-01-21 21:00:00,510,0.0,0.0035674930418635206,-0.0035674930418635206
2025-01-21 22:00:00,510,0.0,0.004485627022617753,-0.004485627022617753
2025-01-21 23:00:00,510,0.0,0.004485627022617753,-0.004485627022617753
2025-01-22 00:00:00,510,0.0,0.0015729329428700025,-0.0015729329428700025
2025-01-22 01:00:00,510,0.0,0.0,0.0
2025-01-22 02:00:00,510,0.0,0.006684091375051924,-0.006684091375051924
2025-01-22 03:00:00,510,0.0,0.0,0.0
2025-01-22 04:00:00,510,0.0,0.008986201731319431,-0.008986201731319431
2025-01-22 05:00:00,510,0.0,0.3364540898435838,-0.3364540898435838
2025-01-22 06:00:00,510,0.0,0.4918495832015488,-0.4918495832015488
2025-01-22 07:00:00,510,11.0,16.871061429109766,-5.871061429109766
2025-01-22 08:00:00,510,13.0,13.157197732124182,-0.15719773212418175
2025-01-22 09:00:00,510,20.0,19.874952747755305,0.12504725224469482
2025-01-22 10:00:00,510,23.0,14.581743624643977,8.418256375356023
2025-01-22 11:00:00,510,18.5,15.791945776471668,2.7080542235283325
2025-01-22 12:00:00,510,8.0,13.163087350101508,-5.163087350101508
2025-01-22 13:00:00,510,4.0,12.594367709372321,-8.594367709372321
2025-01-22 14:00:00,510,4.5,12.02899085214857,-7.528990852148571
2025-01-22 15:00:00,510,2.0,10.65086423238131,-8.65086423238131
2025-01-22 16:00:00,510,6.6225,7.678398053824166,-1.0558980538241665
2025-01-22 17:00:00,510,0.0,2.0960102287422964,-2.0960102287422964
2025-01-22 18:00:00,510,0.0,0.10970551878317683,-0.10970551878317683
2025-01-22 19:00:00,510,0.0,0.06099874954020427,-0.06099874954020427
2025-01-22 20:00:00,510,0.0,0.001387050802331531,-0.001387050802331531
2025-01-22 21:00:00,510,0.0,0.001387050802331531,-0.001387050802331531
2025-01-22 22:00:00,510,0.0,0.0023051847830857647,-0.0023051847830857647
2025-01-22 23:00:00,510,0.0,0.0023051847830857647,-0.0023051847830857647
2025-01-23 00:00:00,510,0.0,0.007801137709602586,-0.007801137709602586
2025-01-23 01:00:00,510,0.0,0.005301399630245674,-0.005301399630245674
2025-01-23 02:00:00,510,0.0,0.012912296141784506,-0.012912296141784506
2025-01-23 03:00:00,510,0.0,0.0030338305086406734,-0.0030338305086406734
2025-01-23 04:00:00,510,0.0,0.015214406498052016,-0.015214406498052016
2025-01-23 05:00:00,510,0.0,0.3426822946103164,-0.3426822946103164
2025-01-23 06:00:00,510,0.0,0.4980777879682813,-0.4980777879682813
2025-01-23 07:00:00,510,40.5,16.106518145666335,24.393481854333665
2025-01-23 08:00:00,510,12.5,16.672956491406662,-4.172956491406662
2025-01-23 09:00:00,510,18.0,19.635864738221937,-1.6358647382219367
2025-01-23 10:00:00,510,10.0,17.93169922223535,-7.931699222235348
2025-01-23 11:00:00,510,20.0,16.49372067927414,3.5062793207258593
2025-01-23 12:00:00,510,36.0,14.377151271709792,21.622848728290208
2025-01-23 13:00:00,510,13.5,11.750042257566863,1.7499577424331374
2025-01-23 14:00:00,510,9.5,13.261581887473639,-3.761581887473639
2025-01-23 15:00:00,510,4.0,12.113617684189046,-8.113617684189046
2025-01-23 16:00:00,510,12.56,8.430668538645223,4.129331461354777
2025-01-23 17:00:00,510,0.0,1.8553005190803655,-1.8553005190803655
2025-01-23 18:00:00,510,0.0,0.7816046259562665,-0.7816046259562665
2025-01-23 19:00:00,510,0.0,0.0776081831725026,-0.0776081831725026
2025-01-23 20:00:00,510,0.0,0.0305764384439872,-0.0305764384439872
2025-01-23 21:00:00,510,0.0,0.0305764384439872,-0.0305764384439872
2025-01-23 22:00:00,510,0.0,0.029663664149157554,-0.029663664149157554
2025-01-23 23:00:00,510,0.0,0.029663664149157554,-0.029663664149157554
2025-01-24 00:00:00,510,0.0,0.006232350373061471,-0.006232350373061471
2025-01-24 01:00:00,510,0.0,0.00373261229370456,-0.00373261229370456
2025-01-24 02:00:00,510,0.0,0.011343508805243404,-0.011343508805243404
2025-01-24 03:00:00,510,0.0,0.00146504317209957,-0.00146504317209957
2025-01-24 04:00:00,510,0.0,0.013645619161510886,-0.013645619161510886
2025-01-24 05:00:00,510,0.0,0.3411135072737753,-0.3411135072737753
2025-01-24 06:00:00,510,0.0,0.49414079668471594,-0.49414079668471594
2025-01-24 07:00:00,510,8.0,22.291878142435888,-14.291878142435888
2025-01-24 08:00:00,510,5.0,15.326081421915807,-10.326081421915807
2025-01-24 09:00:00,510,71.0,19.615159791199467,51.38484020880053
2025-01-24 10:00:00,510,31.0,16.001030707712708,14.998969292287292
2025-01-24 11:00:00,510,6.0,18.6811084821948,-12.681108482194801
2025-01-24 12:00:00,510,13.5,16.458429562826915,-2.9584295628269146
2025-01-24 13:00:00,510,3.0,13.64847817477577,-10.64847817477577
2025-01-24 14:00:00,510,4.0,12.98239770099878,-8.98239770099878
2025-01-24 15:00:00,510,11.5,10.293477573803287,1.2065224261967131
2025-01-24 16:00:00,510,0.0,10.128393661366395,-10.128393661366395
2025-01-24 17:00:00,510,3.5,1.509241588211448,1.990758411788552
2025-01-24 18:00:00,510,5.135,0.6373380718357347,4.497661928164265
2025-01-24 19:00:00,510,0.0,0.6367466631658588,-0.6367466631658588
2025-01-24 20:00:00,510,0.0,0.09659601737550326,-0.09659601737550326
2025-01-24 21:00:00,510,0.0,0.04714627208594708,-0.04714627208594708
2025-01-24 22:00:00,510,0.0,0.00011452735743169777,-0.00011452735743169777
2025-01-24 23:00:00,510,0.0,0.00011452735743169777,-0.00011452735743169777
2025-01-25 00:00:00,510,0.0,0.0,0.0
2025-01-25 01:00:00,510,0.0,0.0,0.0
2025-01-25 02:00:00,510,0.0,0.0,0.0
2025-01-25 03:00:00,510,0.0,0.0,0.0
2025-01-25 04:00:00,510,0.0,0.0,0.0
2025-01-25 05:00:00,510,0.0,0.24234482095548096,-0.24234482095548096
2025-01-25 06:00:00,510,0.0,0.3214751710524426,-0.3214751710524426
2025-01-25 07:00:00,510,16.265,15.57963053016486,0.6853694698351411
2025-01-25 08:00:00,510,4.107499999999999,11.823903613133544,-7.7164036131335445
2025-01-25 09:00:00,510,3.8875,19.3599083490765,-15.472408349076499
2025-01-25 10:00:00,510,4.227500000000001,13.7712454133768,-9.543745413376799
2025-01-25 11:00:00,510,5.1475,11.870943202258758,-6.723443202258758
2025-01-25 12:00:00,510,9.607499999999998,8.457410815939628,1.15008918406037
2025-01-25 13:00:00,510,0.0,4.428529034314439,-4.428529034314439
2025-01-25 14:00:00,510,4.4675,0.08767029962262973,4.37982970037737
2025-01-25 15:00:00,510,0.0,0.8350862713863424,-0.8350862713863424
2025-01-25 16:00:00,510,0.0,0.23048959204271863,-0.23048959204271863
2025-01-25 17:00:00,510,0.0,0.03441473230947767,-0.03441473230947767
2025-01-25 18:00:00,510,0.0,0.009822328983347917,-0.009822328983347917
2025-01-25 19:00:00,510,0.0,0.0,0.0
2025-01-25 20:00:00,510,0.0,0.0,0.0
2025-01-25 21:00:00,510,0.0,0.0,0.0
2025-01-25 22:00:00,510,0.0,0.0,0.0
2025-01-25 23:00:00,510,0.0,0.0,0.0
2025-01-26 00:00:00,510,0.0,0.0,0.0
2025-01-26 01:00:00,510,0.0,0.0,0.0
2025-01-26 02:00:00,510,0.0,0.0,0.0
2025-01-26 03:00:00,510,0.0,0.0,0.0
2025-01-26 04:00:00,510,0.0,0.0,0.0
2025-01-26 05:00:00,510,0.0,0.2963726469618717,-0.2963726469618717
2025-01-26 06:00:00,510,0.0,0.31213332804055743,-0.31213332804055743
2025-01-26 07:00:00,510,0.0,0.5698328127674669,-0.5698328127674669
2025-01-26 08:00:00,510,0.0,0.12893659923802414,-0.12893659923802414
2025-01-26 09:00:00,510,0.0,0.4943689105251067,-0.4943689105251067
2025-01-26 10:00:00,510,0.0,0.0,0.0
2025-01-26 11:00:00,510,0.0,0.0,0.0
2025-01-26 12:00:00,510,0.0,0.0,0.0
2025-01-26 13:00:00,510,0.0,0.0,0.0
2025-01-26 14:00:00,510,0.0,0.0,0.0
2025-01-26 15:00:00,510,0.0,0.0,0.0
2025-01-26 16:00:00,510,0.0,0.0,0.0
2025-01-26 17:00:00,510,0.0,0.0,0.0
2025-01-26 18:00:00,510,0.0,0.0,0.0
2025-01-26 19:00:00,510,0.0,0.0,0.0
2025-01-26 20:00:00,510,0.0,0.0,0.0
2025-01-26 21:00:00,510,0.0,0.0,0.0
2025-01-26 22:00:00,510,0.0,0.0,0.0
2025-01-26 23:00:00,510,0.0,0.0,0.0
2025-01-27 00:00:00,510,0.0,0.0,0.0
2025-01-27 01:00:00,510,0.0,0.0,0.0
2025-01-27 02:00:00,510,0.0,0.0,0.0
2025-01-27 03:00:00,510,0.0,0.0,0.0
2025-01-27 04:00:00,510,0.0,0.0,0.0
2025-01-27 05:00:00,510,0.0,0.3159354701472355,-0.3159354701472355
2025-01-27 06:00:00,510,0.0,0.4263834594430314,-0.4263834594430314
2025-01-27 07:00:00,510,19.5,12.5555691201346,6.944430879865401
2025-01-27 08:00:00,510,35.5,12.410116882674698,23.0898831173253
2025-01-27 09:00:00,510,41.0,14.993007721388976,26.006992278611023
2025-01-27 10:00:00,510,23.0,14.61614266233753,8.38385733766247
2025-01-27 11:00:00,510,27.5,12.96865920607229,14.53134079392771
2025-01-27 12:00:00,510,23.0,12.625988630760576,10.374011369239424
2025-01-27 13:00:00,510,13.5,11.23348951045713,2.2665104895428705
2025-01-27 14:00:00,510,5.0,11.241756926376805,-6.241756926376805
2025-01-27 15:00:00,510,1.5,9.772582087997543,-8.272582087997543
2025-01-27 16:00:00,510,16.565,7.3708889886176845,9.194111011382317
2025-01-27 17:00:00,510,0.0,1.7632682821214682,-1.7632682821214682
2025-01-27 18:00:00,510,0.0,0.05729438847597533,-0.05729438847597533
2025-01-27 19:00:00,510,0.0,0.0,0.0
2025-01-27 20:00:00,510,0.0,0.0038296139809062854,-0.0038296139809062854
2025-01-27 21:00:00,510,0.0,0.0038296139809062854,-0.0038296139809062854
2025-01-27 22:00:00,510,0.0,0.002916839686076648,-0.002916839686076648
2025-01-27 23:00:00,510,0.0,0.002916839686076648,-0.002916839686076648
2025-01-28 00:00:00,510,0.0,0.0021845878458608757,-0.0021845878458608757
2025-01-28 01:00:00,510,0.0,0.0,0.0
2025-01-28 02:00:00,510,0.0,0.007295746278042809,-0.007295746278042809
2025-01-28 03:00:00,510,0.0,0.0,0.0
2025-01-28 04:00:00,510,0.0,0.00959785663431029,-0.00959785663431029
2025-01-28 05:00:00,510,0.0,0.33706574474657475,-0.33706574474657475
2025-01-28 06:00:00,510,0.0,0.4900930341575154,-0.4900930341575154
2025-01-28 07:00:00,510,18.5,17.06669226127492,1.4333077387250803
2025-01-28 08:00:00,510,6.0,16.942231394836867,-10.942231394836867
2025-01-28 09:00:00,510,31.0,19.896809618141624,11.103190381858376
2025-01-28 10:00:00,510,31.5,16.933388312575207,14.566611687424793
2025-01-28 11:00:00,510,12.5,17.00296107066163,-4.50296107066163
2025-01-28 12:00:00,510,7.0,15.055213510771603,-8.055213510771603
2025-01-28 13:00:00,510,27.5,12.979987006383068,14.520012993616932
2025-01-28 14:00:00,510,13.0,11.93316281861458,1.06683718138542
2025-01-28 15:00:00,510,18.0,11.43319507014588,6.56680492985412
2025-01-28 16:00:00,510,5.0,11.474002376455829,-6.474002376455829
2025-01-28 17:00:00,510,0.0,1.6739569722248169,-1.6739569722248169
2025-01-28 18:00:00,510,0.0,0.06488733372593168,-0.06488733372593168
2025-01-28 19:00:00,510,0.0,0.008291637627410189,-0.008291637627410189
2025-01-28 20:00:00,510,0.0,0.0,0.0
2025-01-28 21:00:00,510,0.0,0.0,0.0
2025-01-28 22:00:00,510,0.0,0.0,0.0
2025-01-28 23:00:00,510,0.0,0.0,0.0
2025-01-29 00:00:00,510,0.0,0.0,0.0
2025-01-29 01:00:00,510,0.0,0.0,0.0
2025-01-29 02:00:00,510,0.0,0.0,0.0
2025-01-29 03:00:00,510,0.0,0.0,0.0
2025-01-29 04:00:00,510,0.0,0.0,0.0
2025-01-29 05:00:00,510,0.0,0.32575272416353895,-0.32575272416353895
2025-01-29 06:00:00,510,0.0,0.44510346491232294,-0.44510346491232294
2025-01-29 07:00:00,510,13.0,18.846828582502738,-5.846828582502738
2025-01-29 08:00:00,510,57.0,14.970654240560503,42.029345759439494
2025-01-29 09:00:00,510,29.0,18.367962031483323,10.632037968516677
2025-01-29 10:00:00,510,28.5,19.68311884745599,8.81688115254401
2025-01-29 11:00:00,510,24.0,18.08354855504014,5.916451444959861
2025-01-29 12:00:00,510,20.0,14.654124789339368,5.3458752106606315
2025-01-29 13:00:00,510,10.0,14.598539846654024,-4.598539846654024
2025-01-29 14:00:00,510,11.0,13.043914276776912,-2.0439142767769116
2025-01-29 15:00:00,510,2.0,13.311981898386893,-11.311981898386893
2025-01-29 16:00:00,510,12.5,10.586996913799526,1.913003086200474
2025-01-29 17:00:00,510,0.0,1.6953999830090214,-1.6953999830090214
2025-01-29 18:00:00,510,0.0,0.06878786310968556,-0.06878786310968556
2025-01-29 19:00:00,510,0.0,0.016613502924210505,-0.016613502924210505
2025-01-29 20:00:00,510,0.0,0.0011879926586189906,-0.0011879926586189906
2025-01-29 21:00:00,510,0.0,0.0011879926586189906,-0.0011879926586189906
2025-01-29 22:00:00,510,0.0,0.0021061266393732204,-0.0021061266393732204
2025-01-29 23:00:00,510,0.0,0.0021061266393732204,-0.0021061266393732204
2025-01-30 00:00:00,510,0.0,0.0,0.0
2025-01-30 01:00:00,510,0.0,0.0,0.0
2025-01-30 02:00:00,510,0.0,0.0,0.0
2025-01-30 03:00:00,510,0.0,0.0,0.0
2025-01-30 04:00:00,510,0.0,0.0022433637567157686,-0.0022433637567157686
2025-01-30 05:00:00,510,0.0,0.25674891775027997,-0.25674891775027997
2025-01-30 06:00:00,510,0.0,0.2842967504292825,-0.2842967504292825
2025-01-30 07:00:00,510,11.5,24.828518322358164,-13.328518322358164
2025-01-30 08:00:00,510,27.0,19.73482285307862,7.265177146921381
2025-01-30 09:00:00,510,11.5,21.585442441948842,-10.085442441948842
2025-01-30 10:00:00,510,38.0,20.270032170151328,17.729967829848672
2025-01-30 11:00:00,510,22.0,19.13792533052626,2.8620746694737385
2025-01-30 12:00:00,510,33.5,16.964604486361814,16.535395513638186
2025-01-30 13:00:00,510,11.0,15.883438664993621,-4.883438664993621
2025-01-30 14:00:00,510,19.0,13.893147189179476,5.106852810820524
2025-01-30 15:00:00,510,21.5,12.376529729871258,9.123470270128742
2025-01-30 16:00:00,510,7.0,11.60896317318735,-4.60896317318735
2025-01-30 17:00:00,510,2.6325,1.7799341090720846,0.8525658909279152
2025-01-30 18:00:00,510,0.0,0.6094375803707417,-0.6094375803707417
2025-01-30 19:00:00,510,0.0,0.057696077261914704,-0.057696077261914704
2025-01-30 20:00:00,510,0.0,0.008246331972358497,-0.008246331972358497
2025-01-30 21:00:00,510,0.0,0.006587353698460801,-0.006587353698460801
2025-01-30 22:00:00,510,0.0,0.006587353698460801,-0.006587353698460801
2025-01-30 23:00:00,510,0.0,0.00567457940363116,-0.00567457940363116
2025-01-31 00:00:00,510,0.0,0.004942327563415402,-0.004942327563415402
2025-01-31 01:00:00,510,0.0,0.00244258948405848,-0.00244258948405848
2025-01-31 02:00:00,510,0.0,0.010053485995597316,-0.010053485995597316
2025-01-31 03:00:00,510,0.0,0.00017502036245348198,-0.00017502036245348198
2025-01-31 04:00:00,510,0.0,0.012355596351864818,-0.012355596351864818
2025-01-31 05:00:00,510,0.0,0.33982348446412924,-0.33982348446412924
2025-01-31 06:00:00,510,0.0,0.4456895923701572,-0.4456895923701572
2025-01-31 07:00:00,510,22.5,17.62677193491822,4.873228065081779
2025-01-31 08:00:00,510,22.0,34.728769211419056,-12.728769211419056
2025-01-31 09:00:00,510,45.0,31.887465309215376,13.112534690784624
2025-01-31 10:00:00,510,26.0,24.09422032233691,1.9057796776630909
2025-01-31 11:00:00,510,15.5,19.963875906800432,-4.463875906800432
2025-01-31 12:00:00,510,6.0,18.751116090983288,-12.751116090983288
2025-01-31 13:00:00,510,5.0,12.940515883104215,-7.940515883104215
2025-01-31 14:00:00,510,15.0,14.476824933565325,0.5231750664346748
2025-01-31 15:00:00,510,13.5,14.862050123742003,-1.3620501237420033
2025-01-31 16:00:00,510,8.5,10.164977226860223,-1.6649772268602234
