time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
13528,510,2025-01-07 07:00:00,2,7.0,7,1,1,6.0,5.3125,1.0,3.0,1.0,1.0,9.275,9.587135416666667,15.248526785714288,4.086719676878913,5.556695788176352,9.934671867482454,3.083333333333333,3.0625,3.797619047619048,1.248187091141702,1.4352144179640889,1.7322565803004717,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
13529,510,2025-01-07 08:00:00,6,27.5,8,1,1,12.0,4.0,20.0,4.0,1.0,6.0,9.316666666666666,9.622291666666667,15.284241071428571,4.056866004117009,5.534368893687812,9.893843772403818,3.0416666666666665,3.083333333333333,3.803571428571429,1.267629306213392,1.411703864632566,1.724285597345956,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
13530,510,2025-01-07 09:00:00,5,16.0,9,1,1,17.5,7.87,31.0,4.0,3.0,6.0,9.9625,10.111875,15.328883928571427,5.485001833062031,6.042528917438953,9.932096313596348,3.125,3.1875,3.803571428571429,1.3929168644626193,1.438915815259648,1.724285597345956,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
13531,510,2025-01-07 10:00:00,6,15.0,10,1,1,9.0,19.0,30.0,4.0,4.0,5.0,9.9,10.28125,15.239598214285715,5.403317771034828,6.0920916865246,9.857517554896177,3.1666666666666665,3.2291666666666665,3.797619047619048,1.4345630047135534,1.4621404207288573,1.7183738441845295,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
13532,510,2025-01-07 11:00:00,5,23.5,11,1,1,13.0,9.0,36.0,5.0,3.0,6.0,10.15,10.197916666666666,15.1503125,5.497843005887813,5.996905193277945,9.79072872039204,3.25,3.270833333333333,3.803571428571429,1.5393392145304834,1.5122138671966756,1.724285597345956,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
13533,510,2025-01-07 12:00:00,6,15.0,12,1,1,11.0,26.0,48.0,5.0,6.0,8.0,10.5875,10.5,15.07590773809524,6.117368848649977,6.293166147463084,9.67818256164484,3.25,3.3125,3.797619047619048,1.5393392145304834,1.5320164712186315,1.7183738441845295,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
13534,510,2025-01-07 13:00:00,5,17.5,13,1,1,5.0,15.5,30.0,3.0,6.0,5.0,10.754166666666668,10.270833333333334,14.879479166666666,6.183231077516789,5.905036354161801,9.334743909254255,3.2916666666666665,3.3125,3.7857142857142856,1.6010639578422432,1.5320164712186315,1.6958662568116296,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
13535,510,2025-01-07 14:00:00,4,8.5,14,1,1,7.782500000000001,7.5,36.0,3.0,2.0,6.0,11.275,10.3125,14.805074404761903,6.2038886385177,5.949606973430996,9.263042283840385,3.375,3.2916666666666665,3.7857142857142856,1.6368713529434655,1.5011815677295206,1.6958662568116296,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
13536,510,2025-01-07 15:00:00,3,9.045000000000002,15,1,1,3.904999999999999,12.0,24.0,1.0,3.0,4.0,11.304895833333331,10.333333333333334,14.641383928571427,6.188035461203409,5.941294103187305,9.128256993011227,3.4166666666666665,3.333333333333333,3.773809523809524,1.6396358733272038,1.4922970061653311,1.6872270449545623,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
13537,510,2025-01-07 16:00:00,2,6.2975,16,1,1,11.5225,2.0,24.0,2.0,2.0,4.0,11.5190625,10.271770833333331,14.552366071428573,6.0070931267027206,5.938966100255425,9.109346454809575,3.5,3.333333333333333,3.767857142857143,1.5603789952109903,1.4922970061653311,1.6881879676742628,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
13538,510,2025-01-08 06:00:00,3,12.345,6,2,1,13.795000000000002,4.0,11.0,3.0,1.0,2.0,11.301354166666668,10.361302083333332,14.446994047619048,6.100912395199057,5.843235473186309,9.101790270036137,3.5,3.333333333333333,3.755952380952381,1.5603789952109903,1.4922970061653311,1.6935843144213882,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
13539,510,2025-01-08 07:00:00,2,6.82,7,2,1,7.320000000000001,13.22,2.0,2.0,3.0,1.0,11.2409375,10.53515625,14.455,6.0822956198126406,5.773670829038373,9.099331331950848,3.5,3.375,3.761904761904762,1.5603789952109903,1.4531696830238563,1.6891272424464592,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
13540,510,2025-01-08 08:00:00,5,13.952499999999995,8,2,1,4.275,1.5,2.5,1.0,1.0,2.0,11.220104166666667,10.401822916666667,14.483690476190478,6.097147875600276,5.784238643595221,9.067367837604438,3.5,3.3541666666666665,3.767857142857143,1.5603789952109903,1.4657738255957156,1.6810789744660344,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
13541,510,2025-01-08 09:00:00,5,15.359999999999998,9,2,1,10.0,1.5,12.0,3.0,1.0,3.0,11.623333333333331,10.66125,14.55186011904762,5.935739746702038,5.654282739470432,9.019658586539787,3.6666666666666665,3.4375,3.7857142857142856,1.4939491483885974,1.4426077156582366,1.6781186255659428,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
13542,510,2025-01-08 10:00:00,5,16.3275,10,2,1,3.5,9.5,12.5,2.0,4.0,4.0,11.846666666666666,10.95,14.57186011904762,5.972726221290532,5.5289962922759255,9.017691244936168,3.75,3.520833333333333,3.797619047619048,1.5108304655560034,1.414056836760366,1.6796047575043984,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
13543,510,2025-01-08 11:00:00,5,16.682499999999997,11,2,1,12.0,18.5,27.5,3.0,4.0,7.0,12.381145833333331,11.092239583333331,14.594642857142858,5.763621058507206,5.578500647899356,9.017260433467486,3.875,3.5416666666666665,3.803571428571429,1.4836060651405174,1.428558763874994,1.6820963843859842,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
13544,510,2025-01-08 12:00:00,4,11.635000000000002,12,2,1,8.0,2.0,18.0,2.0,2.0,4.0,12.57625,11.054375,14.530252976190477,5.829040257717037,5.53313374282227,8.963014149976855,3.9583333333333335,3.5625,3.7916666666666665,1.48848235130448,1.4426077156582362,1.6663422838019846,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
13545,510,2025-01-08 13:00:00,3,6.28,13,2,1,12.0,16.5,33.0,4.0,4.0,7.0,12.727708333333332,11.255104166666667,14.492366071428572,5.751675271863841,5.370037317076273,8.961712029763646,4.041666666666667,3.6041666666666665,3.7916666666666665,1.428869016623514,1.4252970326236394,1.6663422838019846,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
13546,510,2025-01-08 15:00:00,2,6.3075,15,2,1,11.5,9.5,19.0,4.0,3.0,5.0,12.489375,11.0421875,14.333318452380952,5.899744985737777,5.360255348420156,8.867896708251623,4.0,3.583333333333333,3.767857142857143,1.4446302370292248,1.4266958305496935,1.6487092185264354,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
13547,510,2025-01-08 17:00:00,1,5.33,17,2,1,4.5,14.0,21.5,3.0,6.0,6.0,12.273020833333332,10.975677083333332,14.25776785714286,6.0313459714898485,5.399461058103412,8.881956677379176,3.9166666666666665,3.5625,3.75,1.50120724365618,1.4426077156582362,1.651528053101014,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
13548,510,2025-01-09 06:00:00,2,10.260000000000002,6,3,1,13.0,5.0,6.0,6.0,4.0,2.0,12.307604166666666,10.795052083333331,14.161517857142858,5.98705512458031,5.440994059325327,8.890615228957973,3.8333333333333335,3.458333333333333,3.7202380952380953,1.6061476099435967,1.443375672974092,1.6557849785123049,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
13549,510,2025-01-09 07:00:00,7,20.5,7,3,1,2.0,12.5,10.5,2.0,4.0,3.0,12.1934375,10.904635416666666,14.186875,5.999389543786656,5.37435758134162,8.873256254225014,3.6666666666666665,3.4166666666666665,3.7202380952380953,1.578845661611168,1.4562168025011266,1.6557849785123049,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
13550,510,2025-01-09 08:00:00,8,27.5,8,3,1,9.0,2.5,13.5,2.0,1.0,4.0,12.964270833333332,11.071302083333334,14.246398809523807,5.818500921870429,5.54618387563349,8.881912673079698,3.875,3.4791666666666665,3.744047619047619,1.6762406177800495,1.543546390942944,1.6740249599635928,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
13551,510,2025-01-09 09:00:00,4,16.0,9,3,1,15.0,19.18,13.0,3.0,4.0,4.0,13.735104166666666,11.592135416666666,14.329732142857145,6.46050032047447,5.887493731974506,8.940352044986907,4.125,3.625,3.767857142857143,1.825245665418881,1.632450188220564,1.7058308397145114,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
13552,510,2025-01-09 10:00:00,5,18.0,10,3,1,7.0,6.0,26.0,2.0,3.0,6.0,13.776770833333332,11.525885416666668,14.347589285714283,6.4722269737352685,5.817772259755405,8.940676222151499,4.166666666666667,3.625,3.767857142857143,1.8097962092016204,1.632450188220564,1.7058308397145114,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
13553,510,2025-01-09 11:00:00,1,1.5,11,3,1,27.5,12.0,24.0,6.0,4.0,4.0,14.235104166666666,11.775885416666668,14.299970238095238,6.359973273766548,5.83307340455915,8.89945195273219,4.291666666666667,3.6666666666666665,3.761904761904762,1.7564580631305151,1.641656316344254,1.699729091616471,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
13554,510,2025-01-09 12:00:00,3,8.5,12,3,1,16.0,17.5,24.0,5.0,4.0,4.0,13.151770833333332,11.557135416666668,14.166041666666668,6.214959970452652,6.018428701894189,8.921875220006548,4.083333333333333,3.6041666666666665,3.744047619047619,1.8395809226599609,1.6852246940700888,1.712920340683482,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
13555,510,2025-01-09 13:00:00,4,8.5,13,3,1,15.0,9.0,42.0,6.0,4.0,7.0,12.839270833333332,11.369635416666668,14.073779761904762,6.253953683347772,5.969337764634734,8.899688289250086,4.0,3.583333333333333,3.738095238095238,1.8415494421345493,1.686407907715613,1.7137628705582693,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
13556,510,2025-01-09 14:00:00,2,2.5,14,3,1,23.5,13.0,42.0,5.0,5.0,7.0,12.5684375,11.359218750000002,13.874375,6.296909689460951,5.973995267528292,8.641792551273786,3.9166666666666665,3.583333333333333,3.7202380952380953,1.7916877315917024,1.686407907715613,1.6950989416588935,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
13557,510,2025-01-09 15:00:00,2,5.5575,15,3,1,15.0,11.0,36.0,6.0,5.0,6.0,11.6934375,11.140468750000002,13.639255952380951,6.169610031563972,6.103472735243,8.40611946756397,3.7916666666666665,3.520833333333333,3.690476190476191,1.8172881532338376,1.688378087803785,1.6810047642388668,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
13558,510,2025-01-09 16:00:00,1,2.0,16,3,1,17.5,5.0,36.0,5.0,3.0,6.0,11.3,11.027083333333335,13.458050595238095,6.25013169426459,6.156460957792524,8.247841522323554,3.625,3.458333333333333,3.6666666666666665,1.789158169788725,1.6879842357504182,1.6764185758684942,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
13559,510,2025-01-09 17:00:00,1,6.109999999999999,17,3,1,8.5,7.782500000000001,23.0,4.0,3.0,4.0,10.654166666666669,10.964583333333332,13.255669642857145,6.381068963989248,6.233692839596819,8.107347551256018,3.458333333333333,3.4166666666666665,3.636904761904762,1.8410575095914845,1.7238419897640962,1.6791272156820751,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
13560,510,2025-01-10 06:00:00,2,13.605,6,4,1,9.045000000000002,3.904999999999999,35.0,3.0,1.0,6.0,10.554583333333332,10.929739583333337,13.155133928571429,6.434573592619714,6.256490401030597,8.090494035097938,3.333333333333333,3.375,3.619047619047619,1.9034674690672069,1.7579606172821318,1.691151766436126,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
13561,510,2025-01-10 07:00:00,4,18.715,7,4,1,6.2975,11.5225,24.0,2.0,2.0,4.0,10.744583333333331,11.13182291666667,13.027782738095238,6.455350858794846,6.180963283469031,7.910974405837728,3.2916666666666665,3.395833333333333,3.595238095238096,1.9219366742195647,1.7349913646646984,1.685578474373289,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
13562,510,2025-01-10 08:00:00,6,17.125,8,4,1,12.345,13.795000000000002,8.0,3.0,3.0,2.0,11.261979166666668,11.281666666666666,12.996324404761904,6.579850623517722,6.277071802026991,7.877518915299247,3.375,3.4375,3.595238095238096,1.9067956275430795,1.7247417321307184,1.685578474373289,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
13563,510,2025-01-10 09:00:00,7,22.3225,9,4,1,6.82,7.320000000000001,32.5,2.0,2.0,8.0,11.461145833333331,11.351041666666664,13.050639880952382,6.685552397389567,6.32366933343715,7.874320762442732,3.5,3.5,3.619047619047619,1.978141420187363,1.7624933982070636,1.691151766436126,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
13564,510,2025-01-10 10:00:00,6,22.625,10,4,1,13.952499999999995,4.275,12.0,5.0,1.0,4.0,12.107083333333334,11.66359375,12.990059523809524,6.960875704946107,6.488792053648584,7.762143706579065,3.7083333333333335,3.6041666666666665,3.613095238095238,2.074255584995267,1.8188093291729623,1.6773431916254171,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
13565,510,2025-01-10 11:00:00,4,18.4175,11,4,1,15.359999999999998,10.0,11.0,5.0,3.0,4.0,12.4684375,12.045885416666666,13.053303571428572,7.278689405608275,6.584077999912573,7.7972342724524895,3.75,3.7083333333333335,3.625,2.111047545445254,1.809647118925548,1.6871742311413864,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
13566,510,2025-01-10 12:00:00,4,11.6475,12,4,1,16.3275,3.5,9.0,5.0,2.0,2.0,12.595833333333331,12.22125,13.097455357142858,7.357826492137795,6.640285817996231,7.806533060114031,3.7083333333333335,3.7291666666666665,3.625,2.095111632735399,1.8070733754879016,1.6871742311413864,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
13567,510,2025-01-10 13:00:00,4,11.8725,13,4,1,16.682499999999997,12.0,12.5,5.0,3.0,5.0,12.400833333333331,12.390989583333337,13.113214285714283,7.316528179502091,6.515571584215706,7.800882248694558,3.6666666666666665,3.7708333333333335,3.636904761904762,2.0781820371926387,1.7893251233812135,1.6826895894217773,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
13568,510,2025-01-10 14:00:00,5,14.4925,14,4,1,11.635000000000002,8.0,1.0,4.0,2.0,1.0,12.200416666666667,12.388333333333334,13.109479166666668,7.259802693250442,6.515760359879492,7.801327831350101,3.625,3.7916666666666665,3.630952380952381,2.060234262745697,1.7859776908060223,1.6796047575043975,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
13569,510,2025-01-10 15:00:00,2,6.334999999999999,15,4,1,6.28,12.0,12.0,3.0,4.0,2.0,12.319479166666667,12.523593750000002,13.189791666666668,7.273545386445074,6.49006298338152,7.745166236510821,3.6666666666666665,3.8541666666666665,3.6547619047619047,2.0781820371926387,1.7743993090061472,1.6704121017514724,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
13570,510,2025-01-11 06:00:00,2,8.815,6,5,1,6.3075,11.5,36.0,2.0,4.0,6.0,12.321770833333332,12.405572916666667,13.15607142857143,7.271568198453712,6.551009469060475,7.762689339159729,3.625,3.8125,3.6547619047619047,2.1020176642620227,1.7942728035661402,1.6704121017514724,11,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
13571,510,2025-01-11 07:00:00,4,20.997499999999995,7,5,1,5.33,4.5,42.0,1.0,3.0,7.0,12.42625,12.349635416666668,12.994255952380954,7.199049454162484,6.570341222023891,7.564458186918649,3.625,3.7708333333333335,3.630952380952381,2.1020176642620227,1.8129508487937336,1.6652831440372655,11,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
