Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51022328,2020-08-04 00:00:00,        1212,2020-08-04 03:30:00,     10159,510,5,2020-08-04 01:57:38,2020-08-04 03:02:04,65,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022329,2020-08-04 00:00:00,        1212,2020-08-04 03:30:00,     10157,510,5,2020-08-04 02:16:29,2020-08-04 03:09:43,53,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022330,2020-08-04 00:00:00,        1211,2020-08-04 04:00:00,      9636,510,6,2020-08-04 02:19:33,2020-08-04 03:28:27,69,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022331,2020-08-04 00:00:00,        1211,2020-08-04 04:00:00,      6611,510,1,2020-08-04 03:08:20,2020-08-04 03:38:34,30,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022333,2020-08-05 00:00:00,        1153,2020-08-05 07:00:00,      9430,510,2.5,2020-08-05 06:29:39,2020-08-05 07:42:37,73,CONSTRUCCIONES MARRO,COLECTOR DE AGUAS RESIDUALES,VIALIDAD SACRAMENTO Y MANUEL AGUILERA  S,CH-L11
2020,51022335,2020-08-05 00:00:00,        1091,2020-08-05 07:15:00,     10145,510,4,2020-08-05 06:52:20,2020-08-05 06:54:20,2,PROYECTOS CONSTRUCCION Y,POTREROS VIVIENDA 116,POTREROS VIVIENDA 116     RINCON POTRERO,CH-J9
2020,51022336,2020-08-05 00:00:00,        1091,2020-08-05 07:15:00,     10145,510,3.5,2020-08-05 06:54:27,2020-08-05 07:48:12,54,PROYECTOS CONSTRUCCION Y,POTREROS VIVIENDA 116,POTREROS VIVIENDA 116     RINCON POTRERO,CH-J9
2020,51022337,2020-08-05 00:00:00,        1156,2020-08-05 07:30:00,      6611,510,2.5,2020-08-05 07:05:27,2020-08-05 08:01:01,56,DESARROLLADORA DE CIUDADES,FRACC PUERTA CIBELES,FRACC PUERTA CIBELES      CHIHUAHUA,CH-J9
2020,51022338,2020-08-05 00:00:00,        1183,2020-08-05 07:45:00,     10157,510,1,2020-08-05 07:10:48,2020-08-05 08:39:33,89,MARIO CONTRERAS LARA,FRAC TRENTO CTU,BOSQUE REAL Y MONTE TRENTO  FRAC TRENTO,CH-N1
2020,51022339,2020-08-05 00:00:00,        1137,2020-08-05 08:00:00,     10159,510,4.5,2020-08-05 07:33:17,2020-08-05 10:41:40,188,GCC CEMENTO,OFICINAS GRALES PTA CHIH,OFICINAS GRALES PTA CHIH     OFICINAS GR,CH-L9
2020,51022340,2020-08-05 00:00:00,        1090,2020-08-05 08:15:00,      6600,510,1.5,2020-08-05 07:41:35,2020-08-05 08:49:19,68,ONE TIME HOMERO CHIH,CARLOS ARTURO BLANCO BAUTISTA,PASEOS DE CHUVISCAR 15703 PASEOS DE CHIH,CH-H5
2020,51022341,2020-08-05 00:00:00,        1094,2020-08-05 08:20:00,      9430,510,2,2020-08-05 07:43:49,2020-08-05 09:12:44,89,SANDOVAL MEDINA JORGE ALBERTO,BOSQUES DEL VALLE,C. MZ 2  LOTE 22   BOSQUES DEL VALLE 5 C,CH-N5
2020,51022342,2020-08-05 00:00:00,        1011,2020-08-05 08:30:00,     10145,510,4,2020-08-05 07:49:55,2020-08-05 09:18:34,89,JERARDO GUTIERREZ CORONADO,GUTIERREZ CORONADO JERARDO,J DE LA LUZ CORRAL ESQ CALLE 21 COL SANT,CH-R11
2020,51022343,2020-08-05 00:00:00,        1167,2020-08-05 09:00:00,      6611,510,4,2020-08-05 08:12:51,2020-08-05 09:10:38,58,RAMIREZ NEVAREZ JOAQUIN,RAMIREZ NEVAREZ JOAQUIN,MONTE CLAVEL 15110  ATENAS,CH-B1
2020,51022345,2020-08-05 00:00:00,        1165,2020-08-05 09:00:00,      4290,510,4,2020-08-05 08:29:19,2020-08-05 09:30:25,61,ONE TIME  PROMOCIONES ANGELICA R,BENAVIDES SANCHEZ JULIO CESAR,CIRCUITO REAL DE POTREROS #12312 FRACC.,CH-J9
2020,51022346,2020-08-05 00:00:00,        1102,2020-08-05 09:15:00,      9627,510,6,2020-08-05 08:47:28,2020-08-05 10:16:41,89,MONTOYA VAZQUEZ JUAN LUIS,TANQUE PROVINCIA DE CADIZ,ARROYO EL CALORIENTO DONDE TERMINA FRACC,CH-H1
2020,51022348,2020-08-05 00:00:00,        1118,2020-08-05 09:45:00,      9430,510,1,2020-08-05 09:17:06,2020-08-05 10:00:30,43,MAURO RAFAEL SAENZ ARRAS,SAENZ ARRAS MAURO RAFAEL,RETORNO PABLO NERUDA 107 EN AMERICANN BE,CH-H1
2020,51022349,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,      6611,510,5,2020-08-05 09:29:56,2020-08-05 11:14:26,105,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022350,2020-08-05 00:00:00,        1038,2020-08-05 09:30:00,      6600,510,6.5,2020-08-05 09:48:21,2020-08-05 11:58:27,130,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-K2
2020,51022351,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,     10145,510,4,2020-08-05 09:53:08,2020-08-05 11:47:00,114,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022352,2020-08-05 00:00:00,        1007,2020-08-05 10:00:00,      4290,510,3,2020-08-05 09:59:33,2020-08-05 11:13:58,74,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51022353,2020-08-05 00:00:00,        1086,2020-08-05 10:45:00,      9430,510,3.5,2020-08-05 10:16:20,2020-08-05 12:09:39,113,CORPORACION TECNICA DE URBANISMO,A CORRAL 14 VIV TRENTO CTU,A CORRAL 14 VIV TRENTO CTU,CH-N2
2020,51022354,2020-08-05 00:00:00,        1252,2020-08-05 11:00:00,      9631,510,1,2020-08-05 10:29:24,2020-08-05 11:37:18,68,JERARDO GUTIERREZ CORONADO,JERARDO GUTIERREZ CORONADO,J DE LA LUZ CORRAL Y 21 COL SANTO NIÑO,CH-P9
2020,51022355,2020-08-05 00:00:00,        1134,2020-08-05 11:00:00,     10159,510,5,2020-08-05 10:42:20,2020-08-05 11:58:21,76,ONE TIME PROMOCIONES OCTAVIO RIOS,CHAPARRO JUAREZ FRANCISCO,RINCONADA SIERRA TEPEHUANA 4608 RINCONAD,CH-L3
2020,51022356,2020-08-05 00:00:00,        1097,2020-08-05 11:30:00,     10157,510,6.5,2020-08-05 10:55:52,2020-08-05 12:19:12,84,ALTTA HOMES NORTE,INACTIVCA-HAVEZ 308/CH/20  D5300424,CHAVEZ 308/CH/20  D53004240  S/N   LOS V,CH-J3
2020,51022358,2020-08-05 00:00:00,        1248,2020-08-05 12:00:00,      4290,510,4,2020-08-05 11:15:37,2020-08-05 12:42:28,87,ALTTA HOMES NORTE,INACTIVA-LUJAN 306/CH/20  D53003876,LUJAN 306/CH/20  D53003876 FRACC LOS VIÑ,CH-J3
2020,51022359,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,      6611,510,3,2020-08-05 11:15:48,2020-08-05 13:21:14,126,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022360,2020-08-05 00:00:00,        1085,2020-08-05 11:00:00,      9631,510,6.5,2020-08-05 11:37:29,2020-08-05 13:04:23,87,CORPORACION TECNICA DE URBANISMO,KBR (7VIV)  RINCONADA VALLE VI FII-,KBR (7VIV)  RINCONADA VALLE VI FII-A,CH-N2
2020,51022361,2020-08-05 00:00:00,        1134,2020-08-05 11:00:00,     10145,510,5,2020-08-05 11:47:30,2020-08-05 12:49:21,62,ONE TIME PROMOCIONES OCTAVIO RIOS,CHAPARRO JUAREZ FRANCISCO,RINCONADA SIERRA TEPEHUANA 4608 RINCONAD,CH-L3
2020,51022363,2020-08-05 00:00:00,        1229,2020-08-05 11:30:00,     10159,510,1,2020-08-05 12:02:07,2020-08-05 12:24:09,22,ONE TIME  BUEN FIN VICTOR MARQUEZ,IBARRA GONZALEZ LUZ ELENA,AV. INDUSTRIAS CASI HOMERO  TRANSPORTES,CH-J9
2020,51022364,2020-08-05 00:00:00,        1248,2020-08-05 12:00:00,      6600,510,3.5,2020-08-05 12:02:20,2020-08-05 12:58:28,56,ALTTA HOMES NORTE,INACTIVA-LUJAN 306/CH/20  D53003876,LUJAN 306/CH/20  D53003876 FRACC LOS VIÑ,CH-J3
2020,51022365,2020-08-05 00:00:00,        1085,2020-08-05 11:00:00,     10157,510,6.5,2020-08-05 12:20:03,2020-08-05 13:46:56,86,CORPORACION TECNICA DE URBANISMO,KBR (7VIV)  RINCONADA VALLE VI FII-,KBR (7VIV)  RINCONADA VALLE VI FII-A,CH-N2
2020,51022366,2020-08-05 00:00:00,        1075,2020-08-05 12:15:00,     10159,510,1,2020-08-05 12:28:44,2020-08-05 13:19:02,51,ONE TIME CONSTRUCENTRO CHIH,PLOC INGENIERIA SAS DE CV,PROLONGACION NOGALES PASANDO LA TECNOLOG,CH-G3
2020,51022367,2020-08-05 00:00:00,        1134,2020-08-05 11:00:00,      4290,510,3,2020-08-05 12:46:42,2020-08-05 13:49:24,63,ONE TIME PROMOCIONES OCTAVIO RIOS,CHAPARRO JUAREZ FRANCISCO,RINCONADA SIERRA TEPEHUANA 4608 RINCONAD,CH-L3
2020,51022368,2020-08-05 00:00:00,        1178,2020-08-05 12:15:00,     10145,510,1.5,2020-08-05 12:49:41,2020-08-05 13:41:58,52,ONE TIME OCTAVIO RIOS,MACIAS BUSTAMANTE ADAN ROBERTO,BAHIA DE LOS ANGELES 8310 BAHIA DE LOS A,CH-L3
2020,51022369,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,      6600,510,5,2020-08-05 12:59:53,2020-08-05 14:06:06,67,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022370,2020-08-05 00:00:00,        1152,2020-08-05 13:15:00,      9631,510,5,2020-08-05 13:04:35,2020-08-05 16:02:43,178,GRUPO ABACONNS SA DE CV,GRUPO ABACONNS SA DE CV,HEROICO COLEGIO MILITAR NUM 4700 COL NOM,CH-J9
2020,51022371,2020-08-05 00:00:00,        1265,2020-08-05 14:00:00,     10159,510,1,2020-08-05 13:21:13,2020-08-05 14:13:39,52,CORPORACION TECNICA DE URBANISMO,KBR (7VIV)  RINCONADA VALLE VI FII-,KBR (7VIV)  RINCONADA VALLE VI FII-A,CH-N2
2020,51022372,2020-08-05 00:00:00,        1017,2020-08-05 13:30:00,      6611,510,2.5,2020-08-05 13:21:27,2020-08-05 14:36:15,75,KBR INGENIERIA Y CONSTRUCCION,FRAC RINCONADA DEL VALLE VI ETAPA,FRAC RINCONADA DEL VALLE  S/N   VI ETAPA,CH-N2
2020,51022373,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,     10145,510,5,2020-08-05 13:42:14,2020-08-05 14:42:06,60,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022374,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,     10157,510,5,2020-08-05 13:49:19,2020-08-05 15:09:24,80,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022376,2020-08-05 00:00:00,        1079,2020-08-05 14:15:00,      4290,510,1,2020-08-05 13:58:36,2020-08-05 14:59:53,61,ALTTA HOMES NORTE,INACTIVCA-HAVEZ 308/CH/20  D5300424,CHAVEZ 308/CH/20  D53004240  S/N   LOS V,CH-J3
2020,51022377,2020-08-05 00:00:00,        1101,2020-08-05 14:00:00,      6600,510,5.5,2020-08-05 14:06:13,2020-08-05 15:17:55,71,HIGINIO AGUIRRE MACIAS,ESC SEC ESTATAL 3044,ALONDRA Y PERDIZ  S/N   COL COLINAS DEL,CH-M5
2020,51022378,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,     10159,510,5,2020-08-05 14:14:00,2020-08-05 15:44:50,90,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022379,2020-08-05 00:00:00,        1168,2020-08-05 15:00:00,      9627,510,4,2020-08-05 14:19:09,2020-08-05 15:08:53,49,ONE TIME  PROMOCIONES ANGELICA R,ALCALA DAVID,REAL DE POTREROS 12179 FRACC. REAL DE PO,CH-J9
2020,51022380,2020-08-05 00:00:00,        1236,2020-08-05 14:15:00,      6611,510,3,2020-08-05 14:37:50,2020-08-05 15:29:17,52,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51022381,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,     10145,510,5,2020-08-05 14:43:21,2020-08-05 16:09:10,86,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022382,2020-08-05 00:00:00,        1154,2020-08-05 14:45:00,      4290,510,4.5,2020-08-05 15:00:24,2020-08-05 16:04:13,64,CONSTRUCCIONES MARRO,COLECTOR DE AGUAS RESIDUALES,VIALIDAD SACRAMENTO Y MANUEL AGUILERA  S,CH-L11
2020,51022383,2020-08-05 00:00:00,        1009,2020-08-05 15:00:00,      9627,510,1,2020-08-05 15:09:18,2020-08-05 15:39:48,30,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51022384,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,     10157,510,2,2020-08-05 15:09:38,2020-08-05 16:24:45,75,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022385,2020-08-05 00:00:00,        1154,2020-08-05 14:45:00,      6600,510,4,2020-08-05 15:18:03,2020-08-05 16:32:35,74,CONSTRUCCIONES MARRO,COLECTOR DE AGUAS RESIDUALES,VIALIDAD SACRAMENTO Y MANUEL AGUILERA  S,CH-L11
2020,51022386,2020-08-05 00:00:00,        1174,2020-08-05 15:40:00,      9430,510,5,2020-08-05 15:29:32,2020-08-05 16:40:59,71,MONSTEL,OBRAS VARIAS,RINCONADA DE LA SIERA APANECA Y RINCONAD,CH-R21
2020,51022388,2020-08-05 00:00:00,        1117,2020-08-05 15:30:00,      9627,510,6.5,2020-08-05 15:43:54,2020-08-05 17:07:07,84,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,PERIFERICO DE LA JUVENTUD 8724,CH-P5
2020,51022390,2020-08-05 00:00:00,        1174,2020-08-05 15:40:00,      4290,510,5,2020-08-05 16:04:23,2020-08-05 17:27:33,83,MONSTEL,OBRAS VARIAS,RINCONADA DE LA SIERA APANECA Y RINCONAD,CH-R21
2020,51022391,2020-08-05 00:00:00,        1060,2020-08-05 09:30:00,     10145,510,5,2020-08-05 16:09:37,2020-08-05 18:23:15,134,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022396,2020-08-05 00:00:00,        1127,2020-08-05 16:00:00,      9627,510,5,2020-08-05 17:16:47,2020-08-05 18:24:20,68,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51022397,2020-08-05 00:00:00,        1278,2020-08-05 18:15:00,      4290,510,4,2020-08-05 18:08:16,2020-08-05 19:02:00,54,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51022398,2020-08-05 00:00:00,        1279,2020-08-05 19:00:00,      6611,510,1.5,2020-08-05 18:28:00,2020-08-05 19:01:59,33,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51022401,2020-08-06 00:00:00,        1110,2020-08-06 07:00:00,     10145,510,6,2020-08-06 06:31:41,2020-08-06 08:10:13,99,ONE TIME  PROMOCIONES ANGELICA R,GONZALEZ ALEJANDRO,BOSQUES DEL CHALDERES #9903 BOSQUES DEL,CH-N1
2020,51022407,2020-08-06 00:00:00,        1079,2020-08-06 08:30:00,      9430,510,5,2020-08-06 08:01:57,2020-08-06 09:06:06,65,MONTOYA VAZQUEZ JUAN LUIS,TANQUE PROVINCIA DE CADIZ,ARROYO EL CALORIENTO DONDE TERMINA FRACC,CH-H1
2020,51022411,2020-08-06 00:00:00,        1235,2020-08-06 08:40:00,      6611,510,1.5,2020-08-06 08:41:22,2020-08-06 09:21:40,40,RUBA DESARROLLOS,RUBA DESARROLLOS SA DE CV,COLEGIO CUMBRES 2658 COL PASEO DE LAS MI,CH-F1
2020,51022412,2020-08-06 00:00:00,        1236,2020-08-06 09:00:00,     10148,510,1,2020-08-06 08:47:22,2020-08-06 09:39:51,52,ONE TIME  PROMOCIONES ANGELICA R,ONE TIME  PROMOCIONES ANGELICA R,BOSQUES DEL CHALDERES #9903 BOSQUES DEL,CH-N1
2020,51022413,2020-08-06 00:00:00,        1079,2020-08-06 08:30:00,     10159,510,2,2020-08-06 09:03:15,2020-08-06 09:45:57,42,MONTOYA VAZQUEZ JUAN LUIS,TANQUE PROVINCIA DE CADIZ,ARROYO EL CALORIENTO DONDE TERMINA FRACC,CH-H1
2020,51022415,2020-08-06 00:00:00,        1143,2020-08-06 09:45:00,      9631,510,2.5,2020-08-06 09:27:22,2020-08-06 10:58:25,91,M Y L CONSTRUCTORA,FRACC LOS VIÑEDOS DE ALTTA HOMES,CAMPO DEL VIÑEDO  S/N   campo del viñedo,CH-K2
2020,51022416,2020-08-06 00:00:00,        1006,2020-08-06 10:00:00,      6611,510,1.5,2020-08-06 09:33:45,2020-08-06 10:12:08,39,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51022418,2020-08-06 00:00:00,        1030,2020-08-06 10:00:00,     10148,510,5.5,2020-08-06 09:42:10,2020-08-06 10:58:32,76,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51022419,2020-08-06 00:00:00,        1132,2020-08-06 10:15:00,      4290,510,2,2020-08-06 09:42:27,2020-08-06 11:44:12,122,ONE TIME  BUEN FIN VICTOR MARQUEZ,IBARRA GONZALEZ LUZ ELENA,PLAN  DE AYUTLA #400 EQ. JOSE MARIA MATA,CH-N7
2020,51022420,2020-08-06 00:00:00,        1254,2020-08-06 10:45:00,     10159,510,5.5,2020-08-06 10:14:51,2020-08-06 11:08:17,54,DEM INDUSTRIAL,OBRAS VARIAS CHIHUAHUA,CALLE MERCURIO EXT #3710 ZONA INDUSTRIAL,CH-N9
2020,51022421,2020-08-06 00:00:00,        1030,2020-08-06 10:00:00,      6611,510,5,2020-08-06 10:16:28,2020-08-06 11:21:41,65,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51022422,2020-08-06 00:00:00,        1071,2020-08-06 10:45:00,     10145,510,2,2020-08-06 10:22:29,2020-08-06 11:27:09,65,CORPORACION TECNICA DE URBANISMO,A CORRAL 14 VIV TRENTO CTU,A CORRAL 14 VIV TRENTO CTU,CH-N2
2020,51022423,2020-08-06 00:00:00,        1043,2020-08-06 10:45:00,      9430,510,1.5,2020-08-06 10:30:11,2020-08-06 11:14:38,44,URBANIZADORA SANTA JULIA,FRACC VIÑEDOS CAMPO DEL NORTE Y SAN,VIÑEDOS SANTA JULIA,CH-J3
2020,51022424,2020-08-06 00:00:00,        1007,2020-08-06 11:00:00,      6598,510,4.5,2020-08-06 10:57:59,2020-08-06 12:36:53,99,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51022425,2020-08-06 00:00:00,        1117,2020-08-06 11:30:00,      9631,510,4.5,2020-08-06 10:59:31,2020-08-06 13:12:28,133,JERMAN MOJICA MARIANO,PARQUE TARRAGONA  CTU,AVE BOSQUE REAL Y PASEO DE TRENTO     FR,CH-P1
2020,51022426,2020-08-06 00:00:00,        1136,2020-08-06 12:00:00,     10148,510,4,2020-08-06 11:09:27,2020-08-06 12:23:12,74,ONE TIME  BUEN FIN VICTOR MARQUEZ,RUIZ CERA LUIS MARIO,REP DE COSTARICA 225 COL PANAMERICANA,CH-N7
2020,51022427,2020-08-06 00:00:00,        1156,2020-08-06 11:30:00,     10159,510,5.5,2020-08-06 11:10:34,2020-08-06 12:03:11,53,ONE TIME ESP ANGELICA RIVERA GOMEZ,MORALES OSCAR,TORIBIO ORTEGA #120 NOMBRE DE DIOS,CH-J9
2020,51022428,2020-08-06 00:00:00,        1131,2020-08-06 11:45:00,      9430,510,5,2020-08-06 11:22:33,2020-08-06 13:20:50,118,ALTTA HOMES NORTE,INACTIVA-CHAVEZ 307/CH/20  D5300388,CHAVEZ 307/CH/20  D53003880 FRACC LOS VI,CH-K2
2020,51022430,2020-08-06 00:00:00,        1064,2020-08-06 12:15:00,     10145,510,1,2020-08-06 11:41:21,2020-08-06 12:30:59,49,ONE TIME CONSTRUCENTRO CHIH,PLOC INGENIERIA SAS DE CV,PROLONGACION NOGALES PASANDO LA TECNOLOG,CH-G3
2020,51022431,2020-08-06 00:00:00,        1163,2020-08-06 12:15:00,      4290,510,5,2020-08-06 11:45:46,2020-08-06 13:43:36,118,SUMINISTROS Y PROYECTOS HIDRAULICOS,CAJA  COLINA 1,CALLE IGNACIO ALLENDE  S/N   % C 3 DE OC,CH-K5
2020,51022433,2020-08-06 00:00:00,        1153,2020-08-06 12:30:00,     10148,510,2.5,2020-08-06 12:23:35,2020-08-06 13:43:32,80,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE UNIVERSIDAD DE OXFORD ESQ UNIVERSI,CH-J1
2020,51022434,2020-08-06 00:00:00,        1163,2020-08-06 12:15:00,     10145,510,5,2020-08-06 12:32:18,2020-08-06 14:32:14,120,SUMINISTROS Y PROYECTOS HIDRAULICOS,CAJA  COLINA 1,CALLE IGNACIO ALLENDE  S/N   % C 3 DE OC,CH-K5
2020,51022435,2020-08-06 00:00:00,        1278,2020-08-06 14:20:00,      6598,510,1.5,2020-08-06 13:55:16,2020-08-06 14:52:01,57,URBANIZADORA SANTA JULIA,FRACC VIÑEDOS CAMPO DEL NORTE Y SAN,VIÑEDOS SANTA JULIA,CH-B4
2020,51022436,2020-08-06 00:00:00,        1168,2020-08-06 14:30:00,      6611,510,5,2020-08-06 14:02:29,2020-08-06 15:30:22,88,GRUPO ABACONNS SA DE CV,GRUPO ABACONNS SA DE CV,HEROICO MILITAR 4700 COL NOMBRE DE DIOS,CH-L9
2020,51022438,2020-08-06 00:00:00,        1052,2020-08-06 14:00:00,      9631,510,4,2020-08-06 14:07:15,2020-08-06 16:58:09,171,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51022439,2020-08-06 00:00:00,        1009,2020-08-06 15:00:00,      9430,510,2,2020-08-06 14:29:38,2020-08-06 15:16:12,47,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51022440,2020-08-06 00:00:00,        1279,2020-08-06 15:00:00,     10159,510,1,2020-08-06 14:31:46,2020-08-06 15:17:01,46,SUMINISTROS Y PROYECTOS HIDRAULICOS,CAJA  COLINA 1,CALLE IGNACIO ALLENDE  S/N   % C 3 DE OC,CH-K5
2020,51022441,2020-08-06 00:00:00,        1215,2020-08-06 15:15:00,     10148,510,1.5,2020-08-06 14:42:18,2020-08-06 15:29:49,47,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ  S/N   FRACC,CH-B1
2020,51022443,2020-08-06 00:00:00,        1272,2020-08-06 15:45:00,      4290,510,2.5,2020-08-06 15:16:13,2020-08-06 16:12:46,56,MONSTEL,OBRAS VARIAS,CALLE CORDILLERA BLANCA Y VILLA DEL SIRI,CH-J3
2020,51022445,2020-08-06 00:00:00,        1255,2020-08-06 16:00:00,      9430,510,1.5,2020-08-06 15:39:51,2020-08-06 17:44:52,125,CONSTRUCCIONES VALLARA,CONSTRUCCIONES VALLARA SA DE CV,CALLE SENDERO LUMINOSO #16901 COL VICENT,CH-F3
2020,51022449,2020-08-06 00:00:00,        1274,2020-08-06 17:15:00,     10159,510,3,2020-08-06 16:36:54,2020-08-06 17:37:02,61,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51022451,2020-08-06 00:00:00,        1277,2020-08-06 17:00:00,      4290,510,3.5,2020-08-06 17:30:12,2020-08-06 18:51:47,81,MERP EDIFICACIONES Y TERRACERIAS,AMPLIACION DE GAZA CIRCUITO UNIVERS,AMPLIACION DE GAZA CIRCUITO UNIVERSITARI,CH-H3
2020,51022458,2020-08-07 00:00:00,        1176,2020-08-07 07:15:00,      9430,510,2,2020-08-07 06:49:53,2020-08-07 08:49:36,120,M Y L CONSTRUCTORA,FRACC LOS VIÑEDOS DE ALTTA HOMES,CAMPO DEL VIÑEDO  S/N   campo del viñedo,CH-J3
2020,51022462,2020-08-07 00:00:00,        1077,2020-08-07 08:00:00,      6611,510,4.5,2020-08-07 07:35:21,2020-08-07 08:16:43,41,FERRETERIA MOLINA DE CHIHUAHUA,MOLINA CONCRETO Y BLOCK VARIOS,AMERICA LATINA 6713 COL PARRAL,CH-J9
2020,51022463,2020-08-07 00:00:00,        1094,2020-08-07 08:00:00,      4290,510,4.5,2020-08-07 07:35:54,2020-08-07 09:53:03,138,GCC CEMENTO,OFICINAS GRALES PTA CHIH,OFICINAS GRALES PTA CHIH     OFICINAS GR,CH-L9
2020,51022467,2020-08-07 00:00:00,        1162,2020-08-07 08:00:00,      6164,510,2,2020-08-07 08:06:54,2020-08-07 09:11:47,65,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,PANTEON LA COLINA,CH-J3
2020,51022471,2020-08-07 00:00:00,        1145,2020-08-07 09:00:00,      9430,510,1.5,2020-08-07 08:49:41,2020-08-07 09:36:06,47,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE JARDINES DE LAS GARDENIAS #4806 CO,CH-K3
