Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51026102,2020-11-05 00:00:00,        1138,2020-11-05 09:30:00,      9431,510,1,2020-11-05 09:07:00,2020-11-05 10:19:23,72,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026103,2020-11-05 00:00:00,        1139,2020-11-05 09:00:00,      6611,510,4.5,2020-11-05 09:10:03,2020-11-05 09:56:35,46,FINCAS Y ACABADOS ALI DE CHIHUAHUA,FINCAS Y ACABADOS ALI DE CHIHUAHUA,JARDIN DEL BELVEDERE #4903 COL. JARDINES,CH-I8
2020,51026104,2020-11-05 00:00:00,        1103,2020-11-05 09:30:00,      9636,510,3,2020-11-05 09:19:51,2020-11-05 10:59:58,100,SERVICIOS Y CONSTRUCCIONES GRICA SA,CEDIS DE AL SUPER,AVE. CRISTOBAL COLON  1534   COMPLEJO IN,CH-H5
2020,51026105,2020-11-05 00:00:00,        1056,2020-11-05 09:00:00,      9631,510,3,2020-11-05 09:24:16,2020-11-05 10:51:22,87,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,PINE REY Y TOUSAN FRACC BOSQUES DE SAN F,CH-N5
2020,51026106,2020-11-05 00:00:00,        1241,2020-11-05 10:16:00,      9430,510,2.5,2020-11-05 09:54:06,2020-11-05 10:41:16,47,SUMINISTROS Y PROYECTOS HIDRAULICOS,COLINA 13,VICENTE GUERECA % LEONA VICARIO Y V GUER,CH-K5
2020,51026107,2020-11-05 00:00:00,        1450,2020-11-05 10:30:00,      6611,510,5,2020-11-05 09:58:06,2020-11-05 11:30:40,92,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026108,2020-11-05 00:00:00,        1031,2020-11-05 10:30:00,      7046,510,1,2020-11-05 10:04:50,2020-11-05 11:02:08,58,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026109,2020-11-05 00:00:00,        1516,2020-11-05 10:30:00,      9431,510,4,2020-11-05 10:19:53,2020-11-05 12:11:37,112,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026111,2020-11-05 00:00:00,        1154,2020-11-05 11:30:00,      9631,510,1,2020-11-05 10:56:54,2020-11-05 11:37:28,41,CUAUHTEMOC CHAVEZ SAENZ,CHAVEZ SAENZ CUAUHTEMOC,AV DE LAS INDUSTRIAS PLAZA FIESTA,CH-F6
2020,51026112,2020-11-05 00:00:00,        1156,2020-11-05 11:45:00,      9636,510,1,2020-11-05 11:07:24,2020-11-05 11:41:01,34,ARQCR PROYECTOS Y CONSTRUCCION,BOSQUES DEL QUIJOTE (AGH) -,PASEOS JUAREZ Y PASEOS NAMIQUIPA  00000,CH-H4
2020,51026113,2020-11-05 00:00:00,        1146,2020-11-05 12:15:00,      7046,510,4.5,2020-11-05 11:36:36,2020-11-05 13:19:36,103,ONE TIME  BUEN FIN VICTOR MARQUEZ,MARQUEZ GRIJALVA SERGIO ARNOLD,TORREY PINES  L 17 M12 BOSQUES DE SAN FC,CH-N1
2020,51026114,2020-11-05 00:00:00,        1026,2020-11-05 14:00:00,      6611,510,3,2020-11-05 11:48:19,2020-11-05 12:44:08,56,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026115,2020-11-05 00:00:00,        1026,2020-11-05 14:00:00,      9636,510,3,2020-11-05 12:03:14,2020-11-05 12:59:09,56,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026116,2020-11-05 00:00:00,        1227,2020-11-05 12:45:00,      9631,510,3.5,2020-11-05 12:05:12,2020-11-05 13:28:21,83,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,NICOLAS GOGOL S/N,CH-H5
2020,51026117,2020-11-05 00:00:00,        1047,2020-11-05 13:00:00,      9431,510,2.5,2020-11-05 12:42:18,2020-11-05 13:42:09,60,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,VILLA VERDE #5533 FRACC NUEVO CHIHUAHUA,CH-J3
2020,51026118,2020-11-05 00:00:00,        1035,2020-11-05 13:15:00,      6611,510,4,2020-11-05 12:51:48,2020-11-05 13:56:51,65,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026119,2020-11-05 00:00:00,        1074,2020-11-05 14:00:00,      9636,510,4,2020-11-05 13:41:46,2020-11-05 14:26:29,45,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,ERNESTO ESPINOZA #100 COL. VILLA NUEVA,CH-K7
2020,51026120,2020-11-05 00:00:00,        1254,2020-11-05 14:15:00,      7046,510,1,2020-11-05 13:43:42,2020-11-05 14:46:08,63,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026121,2020-11-05 00:00:00,        1518,2020-11-05 14:30:00,      9631,510,3,2020-11-05 13:55:52,2020-11-05 16:08:47,133,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026122,2020-11-05 00:00:00,        1412,2020-11-05 14:30:00,      9431,510,5,2020-11-05 14:13:20,2020-11-05 15:54:49,101,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026123,2020-11-05 00:00:00,        1412,2020-11-05 14:30:00,      6611,510,5,2020-11-05 14:32:19,2020-11-05 16:14:06,102,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026124,2020-11-05 00:00:00,        1412,2020-11-05 14:30:00,      9636,510,5,2020-11-05 14:41:15,2020-11-05 16:46:34,125,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026125,2020-11-05 00:00:00,        1182,2020-11-05 15:00:00,      7046,510,5.5,2020-11-05 14:47:51,2020-11-05 16:34:45,107,ONE TIME  BUEN FIN VICTOR MARQUEZ,QUINTANA ADRIAN,PROVICNI DE HERDIA #2262 SANTA CLARA,CH-H5
2020,51026126,2020-11-05 00:00:00,        1412,2020-11-05 14:30:00,      9628,510,5,2020-11-05 14:56:17,2020-11-05 16:59:43,123,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026127,2020-11-05 00:00:00,        1086,2020-11-05 15:00:00,      9430,510,2.5,2020-11-05 14:56:25,2020-11-05 15:52:07,56,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE DOROTEO ARANGO 15320 COL NUEVO TRI,CH-H7
2020,51026128,2020-11-05 00:00:00,        1412,2020-11-05 14:30:00,      9430,510,5,2020-11-05 15:52:31,2020-11-05 17:14:16,82,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026129,2020-11-05 00:00:00,        1517,2020-11-05 15:30:00,      9431,510,1,2020-11-05 15:55:31,2020-11-05 16:49:16,54,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026130,2020-11-05 00:00:00,        1532,2020-11-05 16:00:00,      6611,510,4,2020-11-05 16:16:21,2020-11-05 18:11:49,115,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026131,2020-11-05 00:00:00,        1532,2020-11-05 16:00:00,      9631,510,4,2020-11-05 16:21:06,2020-11-05 17:36:35,75,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026132,2020-11-05 00:00:00,        1141,2020-11-05 17:00:00,      7046,510,1.5,2020-11-05 16:35:02,2020-11-05 17:42:11,67,ONE TIME PROMOCIONES OCTAVIO RIOS,GARCIA RUBEN,DIONISIO 5514 CASI MONTE EVEREST QUINTAS,CH-J9
2020,51026133,2020-11-05 00:00:00,        1261,2020-11-05 16:15:00,      9636,510,6.5,2020-11-05 16:48:22,2020-11-05 18:01:26,73,MONSTEL,OBRAS VARIAS,VIÑEDOS 4TA ETAPA PROL AV HOMERO,CH-J2
2020,51026134,2020-11-05 00:00:00,        1532,2020-11-05 16:00:00,      9431,510,4,2020-11-05 16:49:47,2020-11-05 18:02:22,73,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026135,2020-11-06 00:00:00,        1098,2020-11-06 07:00:00,      9636,510,3,2020-11-06 06:44:06,2020-11-06 09:30:06,166,MICROPAVIMENTOS SA DE CV,PISOS CEDIS AL SUPER,AV. CRISTOBAL COLON  1534   COMPLEJO IND,CH-H4
2020,51026137,2020-11-06 00:00:00,        1085,2020-11-06 07:00:00,      7046,510,4.5,2020-11-06 07:01:41,2020-11-06 07:47:03,46,ONE TIME  PROMOCIONES ANGELICA R,GARCIA EMILIANO,CD GUERRERO #252 COL REVOLUCION,CH-J9
2020,51026138,2020-11-06 00:00:00,        1098,2020-11-06 07:00:00,      9430,510,3,2020-11-06 07:43:50,2020-11-06 10:01:51,138,MICROPAVIMENTOS SA DE CV,PISOS CEDIS AL SUPER,AV. CRISTOBAL COLON  1534   COMPLEJO IND,CH-H4
2020,51026139,2020-11-06 00:00:00,        1085,2020-11-06 07:00:00,      9431,510,5,2020-11-06 07:44:10,2020-11-06 08:22:06,38,ONE TIME  PROMOCIONES ANGELICA R,GARCIA EMILIANO,CD GUERRERO #252 COL REVOLUCION,CH-J9
2020,51026140,2020-11-06 00:00:00,        1510,2020-11-06 10:00:00,      7046,510,5,2020-11-06 08:15:23,2020-11-06 10:01:19,106,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026141,2020-11-06 00:00:00,        1084,2020-11-06 08:30:00,      9631,510,2,2020-11-06 08:22:46,2020-11-06 10:44:15,142,ARQEEN,FRACCIONAMIENTO DOMINION,FRACCIONAMIENTO DOMINION PROL FCO VILLA,CH-N3
2020,51026142,2020-11-06 00:00:00,        1121,2020-11-06 09:00:00,      6611,510,3,2020-11-06 08:28:57,2020-11-06 09:21:49,53,HERMANOS CASTRO LOPEZ Y ASOCIADOS S,HERMANOS CASTRO LOPEZ Y ASOCIADOS S,CRUZ MORALES #817 COL. REAL UNIVERSIDAD,CH-J5
2020,51026143,2020-11-06 00:00:00,        1216,2020-11-06 09:45:00,      9431,510,1.5,2020-11-06 09:09:47,2020-11-06 09:52:36,43,URBANIZADORA SANTA JULIA,FRACC VIÑEDOS CAMPO DEL NORTE Y SAN,VIÑEDOS SANTA JULIA,CH-J2
2020,51026144,2020-11-06 00:00:00,        1510,2020-11-06 10:00:00,      6611,510,4,2020-11-06 09:22:46,2020-11-06 10:41:54,79,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026145,2020-11-06 00:00:00,        1181,2020-11-06 10:15:00,      9636,510,1.5,2020-11-06 09:47:21,2020-11-06 10:24:19,37,ONE TIME  PROMOCIONES ANGELICA R,BALDERRAMA LUIS,PASEOS DEL ROSARIO #14909 COL PASEOS DE,CH-J9
2020,51026146,2020-11-06 00:00:00,        1124,2020-11-06 10:00:00,      9431,510,2,2020-11-06 09:53:51,2020-11-06 11:24:17,91,RAMIREZ PARADA LUIS,RAMIREZ PARADA LUIS,CIRCUITO DE LAS 3 CULTURAS #59 COL. LOMA,CH-O6
2020,51026147,2020-11-06 00:00:00,        1519,2020-11-06 10:30:00,      7046,510,3.5,2020-11-06 10:06:23,2020-11-06 11:22:28,76,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026149,2020-11-06 00:00:00,        1510,2020-11-06 10:00:00,      9430,510,4,2020-11-06 10:12:59,2020-11-06 11:16:23,64,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026150,2020-11-06 00:00:00,        1510,2020-11-06 10:00:00,      9636,510,3,2020-11-06 10:36:18,2020-11-06 11:29:16,53,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2020,51026151,2020-11-06 00:00:00,        1519,2020-11-06 10:30:00,      6611,510,3,2020-11-06 10:42:33,2020-11-06 11:36:49,54,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026152,2020-11-06 00:00:00,        1213,2020-11-06 11:15:00,      9631,510,3.5,2020-11-06 10:45:21,2020-11-06 13:21:16,156,JORGE LUJAN OLIVAS,JORGE LUJAN OLIVAS,LOS VINIEDOS,CH-H5
2020,51026153,2020-11-06 00:00:00,        1143,2020-11-06 12:00:00,      9430,510,5,2020-11-06 11:17:22,2020-11-06 12:14:37,57,ONE TIME  BUEN FIN VICTOR MARQUEZ,ESPARZA ROMELIA,OSCAR SANDOVAL #3 COL DIEGO LUCERO,CH-J9
2020,51026154,2020-11-06 00:00:00,        1140,2020-11-06 11:30:00,      7046,510,3,2020-11-06 11:28:22,2020-11-06 13:14:08,106,JUAN MANUEL VALDEZ FLORES,SOFI,Washington No. 10411/10 y 11      CHIHUA,CH-O5
2020,51026155,2020-11-06 00:00:00,        1137,2020-11-06 11:45:00,      9636,510,1.5,2020-11-06 11:33:41,2020-11-06 12:52:01,79,IMPULSORA GANE,BODEGAS TECNOLOGICO ENSEGUIDA PLANT,AV JUAN ESCUTIA 3307 NOMBRE DE DIOS,CH-N9
2020,51026157,2020-11-06 00:00:00,        1116,2020-11-06 12:00:00,      6611,510,3.5,2020-11-06 11:40:09,2020-11-06 12:46:56,66,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51026158,2020-11-06 00:00:00,        1116,2020-11-06 12:00:00,      9431,510,4,2020-11-06 12:06:29,2020-11-06 12:54:31,48,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51026159,2020-11-06 00:00:00,        1116,2020-11-06 12:00:00,      9430,510,4,2020-11-06 12:19:56,2020-11-06 13:09:35,50,ALTTA HOMES NORTE,INACTIVALUJAN 309/CH/20  D53004245,LUJAN 309/CH/20  D53004245  S/N   LOS VI,CH-J2
2020,51026160,2020-11-06 00:00:00,        1450,2020-11-06 10:30:00,      6611,510,4,2020-11-06 12:51:13,2020-11-06 14:09:06,78,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026161,2020-11-06 00:00:00,        1117,2020-11-06 13:00:00,      9636,510,1,2020-11-06 12:55:19,2020-11-06 13:37:00,42,ONE TIME PROMOCIONES OCTAVIO RIOS,MACIAS BUSTAMANTE ADAN ROBERTO,BAHIA DE LOS ANGELES 8310 COL BAHIAS,CH-N5
2020,51026162,2020-11-06 00:00:00,        1234,2020-11-06 13:30:00,      9431,510,1,2020-11-06 13:03:29,2020-11-06 13:41:08,38,MONSTEL,OBRAS VARIAS,VIÑEDOS 4 ETAPA,CH-J2
2020,51026163,2020-11-06 00:00:00,        1037,2020-11-06 13:15:00,      9430,510,3.5,2020-11-06 13:10:03,2020-11-06 14:04:23,54,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026164,2020-11-06 00:00:00,        1127,2020-11-06 13:45:00,      7046,510,6,2020-11-06 13:16:44,2020-11-06 15:12:21,116,JOEL OSCAR ESPARZA GONZALEZ,CALLE OSCAR GONZALEZ -H DE BUTSILLO,ENTRE HACIENDA DE BUSTILLOS Y HACIENDA S,CH-G7
2020,51026165,2020-11-06 00:00:00,        1031,2020-11-06 14:00:00,      9631,510,5.5,2020-11-06 13:22:34,2020-11-06 14:41:20,79,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026166,2020-11-06 00:00:00,        1225,2020-11-06 14:00:00,      9636,510,3,2020-11-06 13:37:16,2020-11-06 14:47:24,70,ONE TIME  PROMOCIONES ANGELICA R,GUAJARDO ALBERTO,VALLE DEL GRINO 1952 FRACC RINCONADAS DE,CH-P3
2020,51026167,2020-11-06 00:00:00,        1027,2020-11-06 14:00:00,      9431,510,6,2020-11-06 13:44:59,2020-11-06 14:46:34,62,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026168,2020-11-06 00:00:00,        1031,2020-11-06 14:00:00,      9430,510,5,2020-11-06 14:08:14,2020-11-06 14:56:58,48,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J3
2020,51026169,2020-11-06 00:00:00,        1518,2020-11-06 14:30:00,      6611,510,4.5,2020-11-06 14:14:38,2020-11-06 15:24:41,70,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026170,2020-11-06 00:00:00,        1153,2020-11-06 15:00:00,      9631,510,1.5,2020-11-06 14:42:14,2020-11-06 16:29:23,107,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC TERRA,PROL AVE HOMERO Y AVE MILENIO     FRACC,CH-K3
2020,51026171,2020-11-06 00:00:00,        1517,2020-11-06 15:30:00,      9431,510,1.5,2020-11-06 14:47:45,2020-11-06 16:22:57,95,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026175,2020-11-09 00:00:00,        1006,2020-11-09 08:00:00,      9631,510,3,2020-11-09 07:23:04,2020-11-09 08:34:23,71,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,SIERRA IMAN #3638 COL. RINCON SOBERANO,CH-M4
2020,51026177,2020-11-09 00:00:00,        1136,2020-11-09 08:00:00,      9628,510,2,2020-11-09 07:39:42,2020-11-09 08:36:54,57,JORGE ISIDORO CONCHA TORRES,ACCESO CEDIS NORTE,CRISTOBAL COLON  11534   COMPLEJO INDUST,CH-H5
2020,51026179,2020-11-09 00:00:00,        1201,2020-11-09 08:30:00,      9636,510,1,2020-11-09 08:02:55,2020-11-09 08:51:10,49,MONSTEL,OBRAS VARIAS,MONTE AFALLO Y MONTE EVEREST QUINTAS CAR,CH-G8
2020,51026180,2020-11-09 00:00:00,        1011,2020-11-09 09:00:00,      9431,510,6,2020-11-09 08:45:07,2020-11-09 10:05:29,80,FORESTECH,FORESTECH SA DE CV,AVENIDA RINCON DE LAS MORAS #4417 FRACC,CH-K3
2020,51026181,2020-11-09 00:00:00,        1073,2020-11-09 09:15:00,      7046,510,5,2020-11-09 08:53:01,2020-11-09 09:49:45,56,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,NICOLAS GOGOL S/N,CH-H5
2020,51026184,2020-11-09 00:00:00,        1210,2020-11-09 09:29:00,      9628,510,2,2020-11-09 09:09:30,2020-11-09 09:52:11,43,ARCAS ELECTRICIDAD Y CONSTRUCCION,ARCAS ELECTRICIDAD Y CONSTRUCCION,CD. OJINAGA  248   COL REVOLUCION CHIHUA,CH-J7
2020,51026185,2020-11-09 00:00:00,        1011,2020-11-09 09:00:00,      9636,510,6,2020-11-09 09:22:48,2020-11-09 10:46:33,84,FORESTECH,FORESTECH SA DE CV,AVENIDA RINCON DE LAS MORAS #4417 FRACC,CH-K3
2020,51026187,2020-11-09 00:00:00,        1072,2020-11-09 10:00:00,      7046,510,3,2020-11-09 09:50:14,2020-11-09 11:17:53,87,CORPORACION TECNICA DE URBANISMO,KBR (7VIV)  RINCONADA VALLE VI FII-,KBR (7VIV)  RINCONADA VALLE VI FII-A,CH-N2
2020,51026188,2020-11-09 00:00:00,        1097,2020-11-09 09:45:00,      6611,510,4.5,2020-11-09 09:54:03,2020-11-09 10:39:18,45,ONE TIME  BUEN FIN VICTOR MARQUEZ,HERNANDEZ LUIS,CD PARRAL 176 COL REVOLUCION,CH-A12
2020,51026190,2020-11-09 00:00:00,        1097,2020-11-09 09:45:00,      9431,510,4,2020-11-09 10:18:36,2020-11-09 11:07:05,49,ONE TIME  BUEN FIN VICTOR MARQUEZ,HERNANDEZ LUIS,CD PARRAL 176 COL REVOLUCION,CH-A12
2020,51026191,2020-11-09 00:00:00,        1131,2020-11-09 11:00:00,      6611,510,1,2020-11-09 10:41:59,2020-11-09 11:36:01,55,ARQCR PROYECTOS Y CONSTRUCCION,BOSQUES DEL QUIJOTE (AGH) -,PASEOS JUAREZ Y PASEOS NAMIQUIPA  00000,CH-H4
2020,51026192,2020-11-09 00:00:00,        1114,2020-11-09 11:30:00,      9628,510,1,2020-11-09 10:45:58,2020-11-09 11:16:42,31,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026193,2020-11-09 00:00:00,        1027,2020-11-09 11:00:00,      9636,510,5,2020-11-09 11:05:19,2020-11-09 12:36:34,91,INMOBILIARIA LOS IGUALES SA DE CV,BOSQUES DE SAN FRANCISCO,BOSQUES DE SAN FRANCISCO  S/N   BOSQUES,CH-N2
2020,51026194,2020-11-09 00:00:00,        1036,2020-11-09 12:00:00,      9430,510,3.5,2020-11-09 11:16:33,2020-11-09 12:36:13,80,GCC EDIFICACIONES Y SERVICIOS,PLAZA ALTOZANO CHIHUAHUA,PLAZA ALTOZANO CHIHUAHUA     PLAZA ALTOZ,CH-R3
2020,51026195,2020-11-09 00:00:00,        1027,2020-11-09 11:00:00,      9431,510,5,2020-11-09 11:26:20,2020-11-09 13:14:31,108,INMOBILIARIA LOS IGUALES SA DE CV,BOSQUES DE SAN FRANCISCO,BOSQUES DE SAN FRANCISCO  S/N   BOSQUES,CH-N2
2020,51026196,2020-11-09 00:00:00,        1022,2020-11-09 12:00:00,      9628,510,2,2020-11-09 11:38:21,2020-11-09 12:21:04,43,ONE TIME  BUEN FIN VICTOR MARQUEZ,GONZALEZ ABEL,OJINAGA #136 COL REVOLUCION,CH-J9
2020,51026198,2020-11-09 00:00:00,        1124,2020-11-09 13:00:00,      7046,510,1,2020-11-09 12:33:55,2020-11-09 14:05:37,92,ONE TIME CONSTRUCENTRO CHIH,PIZAÑA MOLINA OSCAR ABNER,CEDRO 1315 COL LAS GRANJAS,CH-N8
2020,51026199,2020-11-09 00:00:00,        1035,2020-11-09 13:30:00,      6611,510,2.5,2020-11-09 13:01:41,2020-11-09 14:04:09,63,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026200,2020-11-09 00:00:00,        1033,2020-11-09 13:45:00,      9631,510,5.5,2020-11-09 13:10:19,2020-11-09 15:02:50,112,JOEL OSCAR ESPARZA GONZALEZ,CALLE OSCAR GONZALEZ -H DE BUTSILLO,ENTRE HACIENDA DE BUSTILLOS Y HACIENDA S,CH-G7
2020,51026201,2020-11-09 00:00:00,        1241,2020-11-09 14:00:00,      9628,510,5,2020-11-09 13:25:21,2020-11-09 14:18:34,53,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,MONTES DE TOLEDO 4635 COL CUMBRES UNIVER,CH-F3
2020,51026202,2020-11-09 00:00:00,        1229,2020-11-09 14:00:00,      9430,510,2,2020-11-09 13:26:36,2020-11-09 14:51:01,85,ONE TIME  PROMOCIONES ANGELICA R,RIVERA ARTURO,REP DE ARGENTIA #211 COL PANAMICANA,CH-N5
2020,51026203,2020-11-09 00:00:00,        1040,2020-11-09 14:00:00,      9636,510,3,2020-11-09 13:59:40,2020-11-09 15:02:06,63,ONE TIME  PROMOCIONES ANGELICA R,VILLALBA RICARDO,FIDEL VELAZQUEZ,CH-N5
2020,51026204,2020-11-09 00:00:00,        1146,2020-11-09 14:30:00,      9431,510,6,2020-11-09 14:02:12,2020-11-09 15:31:28,89,STAHL CONSTRUCCIONES,PSV VALLE ESCONDIDO,PERIFERICO DE LA JUVENTUD Y VALLE ESCOND,CH-N5
2020,51026205,2020-11-09 00:00:00,        1518,2020-11-09 14:30:00,      6611,510,1,2020-11-09 14:09:40,2020-11-09 14:55:57,46,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026206,2020-11-09 00:00:00,        1517,2020-11-09 15:15:00,      7046,510,2,2020-11-09 14:45:15,2020-11-09 15:46:23,61,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2020,51026207,2020-11-09 00:00:00,        1037,2020-11-09 16:00:00,      9628,510,3.5,2020-11-09 15:31:50,2020-11-09 16:23:52,52,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026208,2020-11-09 00:00:00,        1121,2020-11-09 16:00:00,      9430,510,2.5,2020-11-09 15:40:30,2020-11-09 16:39:13,59,ONE TIME CONSTRUCENTRO CHIH,REYES CHAVEZ SIRIA,JARDINISTAS #821 COL. TIERRA Y LIBERTAD,CH-K5
2020,51026209,2020-11-09 00:00:00,        1037,2020-11-09 16:00:00,      6611,510,3,2020-11-09 15:46:26,2020-11-09 16:38:36,52,ALTTA HOMES NORTE,INACTIVCHAVEZ 310/CH/20  D53004445,CHAVEZ 310/CH/20  D53004445 FRACC VIÑEDO,CH-J2
2020,51026210,2020-11-09 00:00:00,        1238,2020-11-09 16:30:00,      9636,510,5,2020-11-09 15:57:43,2020-11-09 16:54:45,57,MONSTEL,OBRAS VARIAS,BAHIA DE SAN QUINTIN AFUERA DEL FRACC CU,CH-K3
