Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2026,51021670,2026-02-06 00:00:00,        1208,2026-02-06 09:00:00,      6605,510,1.5,2026-02-06 08:48:20,2026-02-06 09:44:57,56,ONE TIME JOSE HUGO TORRES MENDOZA,MARISELA NUÑEZ LOYA,BAHIA DE QUINO 4346 COL BAHIAS,CHN-5
2026,51021671,2026-02-06 00:00:00,        1002,2026-02-06 09:30:00,      7043,510,1.5,2026-02-06 09:02:51,2026-02-06 10:00:31,58,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51021672,2026-02-06 00:00:00,        1278,2026-02-06 09:30:00,      9430,510,1,2026-02-06 08:58:41,2026-02-06 09:44:54,46,RUBA DESARROLLOS,ESTRADA BOSQUES DE ALTEA 3ME,ESTRADA B DE ALTEA 3ME SN CHIH,CHG-2
2026,51021674,2026-02-06 00:00:00,        1244,2026-02-06 09:45:00,      9428,510,1,2026-02-06 09:30:02,2026-02-06 11:44:22,134,ONE TIME PROMOCIONES HUGO T,MARIZOL CHACON,EJIDO SAC POR LA IMPRENTA OCHO,CHB-1
2026,51021675,2026-02-06 00:00:00,        1183,2026-02-06 09:45:00,     12862,510,4,2026-02-06 09:33:12,2026-02-06 10:39:43,66,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,VALLE DE LOS RIVERA ESQ CAMINO AL PANTEO,CHE-6
2026,51021676,2026-02-06 00:00:00,        1067,2026-02-06 10:15:00,      9430,510,1.5,2026-02-06 09:45:09,2026-02-06 10:32:19,47,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51021677,2026-02-06 00:00:00,        1248,2026-02-06 10:00:00,      6605,510,3,2026-02-06 09:45:33,2026-02-06 11:06:30,81,JONATHAN MARQUEZ BACA,OBRAS VARIAS,PASEO DEL ALBA #  FRACC DOMINION,CHN-1
2026,51021678,2026-02-06 00:00:00,        1260,2026-02-06 11:00:00,     13011,510,1.5,2026-02-06 09:52:07,2026-02-06 10:58:29,66,RUBA DESARROLLOS,CONSTRUCCIONES ESTRADA VALLE DE SAN, VALLE DE SAN PEDRO IV  S/N    CHIHUAHUA,CHG-2
2026,51021680,2026-02-06 00:00:00,        1088,2026-02-06 11:00:00,      7043,510,4.5,2026-02-06 10:02:25,2026-02-06 11:01:41,59,ORGANIZACION ATENAS,ESFER CORDILLERAS,PROL DE ABOLICION DE LA ESCLAVITUD     F,CHJ-3
2026,51021681,2026-02-06 00:00:00,        1053,2026-02-06 11:45:00,      9431,510,1,2026-02-06 10:30:37,2026-02-06 11:02:45,32,CONSTRUCCIONES PROFESIONALES GAMA,DISTRIBUIDORA DE CARNES,JUAN ESCUTIA  114   NOMBRE DE DIOS CHIHU,CHK-10
2026,51021682,2026-02-06 00:00:00,        1157,2026-02-06 11:45:00,      9430,510,1.5,2026-02-06 10:34:10,2026-02-06 11:21:34,47,ONE TIME JOSE HUGO TORRES MENDOZA,ORLANDO  ORTEGA,PROVICNIA SAN GABRIEL SANTA CLARA,CHD-5
2026,51021683,2026-02-06 00:00:00,        1248,2026-02-06 10:00:00,     12193,510,3,2026-02-06 10:34:23,2026-02-06 11:44:07,70,JONATHAN MARQUEZ BACA,OBRAS VARIAS,PASEO DEL ALBA #  FRACC DOMINION,CHN-1
2026,51021684,2026-02-06 00:00:00,        1324,2026-02-06 12:15:00,     12862,510,3,2026-02-06 10:40:10,2026-02-06 12:13:23,93,ONE TIME JOSE HUGO TORRES MENDOZA,TOMOCHI OBRAS Y SERVICIOS,OCTAVIO PAZ 121  KALICH,CHJ-3
2026,51021685,2026-02-06 00:00:00,        1130,2026-02-06 12:00:00,     13011,510,4,2026-02-06 10:59:22,2026-02-06 12:16:10,77,ONE TIME OCTAVIO RIOS,ALFREDO LOPEZ MELENDEZ,FAISAN  1803  COL COLINAS DEL SOL,CHN-5
2026,51021686,2026-02-06 00:00:00,        1029,2026-02-06 12:30:00,      7043,510,1,2026-02-06 11:02:41,2026-02-06 12:36:49,94,URBANIZADORA SANTA JULIA,BARDAS  FRACC. HACIENDA DE SAN MARC,AV. ARROYO EL CALORIENTO POR SANTA CLARA,CHH-1
2026,51021688,2026-02-06 00:00:00,        1018,2026-02-06 12:30:00,      6605,510,2,2026-02-06 11:07:27,2026-02-06 12:36:28,89,GOFER CONSTRUCTORA,FRACC GAIA DOMINION,FRACC GAIA DOMINION      CHIHUAHUA,CHN-3
2026,51021689,2026-02-06 00:00:00,        1344,2026-02-06 11:30:00,      9430,510,2.5,2026-02-06 11:21:47,2026-02-06 13:26:24,125,STARMEDIA DIGITAL,REVE-SOMNIA,FCO VILLA SECTOR 49 5103 REVE CHIH,CHN-5
2026,51021690,2026-02-06 00:00:00,        1073,2026-02-06 12:00:00,     12193,510,3,2026-02-06 11:44:17,2026-02-06 12:51:18,67,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,DAK HILLS 3115 BOSQUES DE SAN FRANCISCO,CHM-3
2026,51021691,2026-02-06 00:00:00,        1134,2026-02-06 12:45:00,      9428,510,1,2026-02-06 11:44:31,2026-02-06 12:47:22,63,JUAN ANTONIO DIAZ HERRERA,LUTRON,AV RUDYARD KIPLING ES CON FEDOR DOSTOYEV,CHG-5
2026,51021693,2026-02-06 00:00:00,        1168,2026-02-06 13:00:00,     13011,510,2.5,2026-02-06 12:17:22,2026-02-06 13:25:34,68,ONE TIME ANGELICA RIVERA GOMEZ,ARTURO MUELA,GAVINO BARREDA  3705  COL GRANJAS,CHN-7
2026,51021694,2026-02-06 00:00:00,        1363,2026-02-06 13:30:00,      9431,510,1,2026-02-06 12:21:40,2026-02-06 13:11:09,50,PREMEZCLADOS Y MATERIALES PARA,ALAN ORDOÑEZ 374 PEND OC,ORDOÑEZ 374 AV ARROYO EL CALORI  SN   PO,CHH-1
2026,51021695,2026-02-06 00:00:00,        1173,2026-02-06 14:00:00,      6605,510,4,2026-02-06 12:36:40,2026-02-06 13:40:32,64,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,FRACC DOMINION LOTE 2 MZA 10,CHM-3
2026,51021696,2026-02-06 00:00:00,        1378,2026-02-06 13:45:00,      7043,510,1,2026-02-06 12:36:56,2026-02-06 13:28:30,52,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51021697,2026-02-06 00:00:00,        1112,2026-02-06 14:15:00,      9428,510,2,2026-02-06 12:47:42,2026-02-06 13:45:32,58,OBRAS Y PROYECTOS INTEGRALES MASSO,SACRAMENTO SMART PARK,QUINTAS CAROLINAS (VIALIDAD SACRAME,CHI-9
2026,51021698,2026-02-06 00:00:00,        1173,2026-02-06 14:00:00,     12193,510,4,2026-02-06 12:53:03,2026-02-06 13:55:09,62,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,FRACC DOMINION LOTE 2 MZA 10,CHM-3
2026,51021699,2026-02-06 00:00:00,        1334,2026-02-06 14:30:00,      9431,510,2,2026-02-06 13:11:28,2026-02-06 14:03:01,52,DEM INDUSTRIAL,MISCELEC,AV INDUSTRIAS/ZARAGOZA Y SICOMORO  S/N,CHL-8
2026,51021700,2026-02-06 00:00:00,        1173,2026-02-06 14:00:00,     13011,510,4,2026-02-06 13:25:48,2026-02-06 14:31:30,66,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,FRACC DOMINION LOTE 2 MZA 10,CHM-3
2026,51021701,2026-02-06 00:00:00,        1101,2026-02-06 14:00:00,      9430,510,3,2026-02-06 13:26:37,2026-02-06 14:42:16,76,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,MONTES DEL LINDO 9331 CUMBRES UNIVERSIDA,CHK-3
2026,51021702,2026-02-06 00:00:00,        1173,2026-02-06 14:00:00,      7043,510,4,2026-02-06 13:28:39,2026-02-06 14:41:49,73,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,FRACC DOMINION LOTE 2 MZA 10,CHM-3
2026,51021706,2026-02-06 00:00:00,        1068,2026-02-06 15:15:00,     12862,510,1,2026-02-06 13:50:57,2026-02-06 14:37:40,47,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51021709,2026-02-06 00:00:00,        1396,2026-02-06 15:30:00,      9431,510,0.5,2026-02-06 14:03:34,2026-02-06 14:45:57,42,JESUS ALEJANDRO RAMIREZ GARCIA,JESUS ALEJANDRO RAMIREZ GARCIA,"Av. 16 DE SEPTIEMRE, FRACC. SANTA MONICA",CHK-6
2026,51021716,2026-02-07 00:00:00,        1138,2026-02-07 07:00:00,      9430,510,6,2026-02-07 05:24:43,2026-02-07 06:43:28,79,ONE TIME JOSE HUGO TORRES MENDOZA,CESAR LOPEZ GURROLA,FRACC VARELA,CHJ-3
2026,51021717,2026-02-07 00:00:00,        1451,2026-02-07 07:00:00,      7043,510,2,2026-02-07 05:30:01,2026-02-07 06:44:45,74,MATERIALES INDUSTRIALES DE,AVENIDA TABACALERAS (Tramo HNE-HSM),AVENIDA TABACALERAS,CHH-1
2026,51021719,2026-02-07 00:00:00,        1121,2026-02-07 07:00:00,     12862,510,6,2026-02-07 05:30:40,2026-02-07 06:43:11,73,STAHL CONSTRUCCIONES,DOPM - PUENTE INDUSTRIAS-NOGALES,INDUSTRIAS Y NOGALES  S/N CHIH,CHF-1
2026,51021721,2026-02-07 00:00:00,        1100,2026-02-07 07:00:00,      9431,510,2,2026-02-07 05:31:16,2026-02-07 06:22:15,51,ONE TIME OCTAVIO RIOS,JESUS ZABALA,AV  CAMPO BELLO  5404 CAMPO BELLO,CHJ-3
2026,51021723,2026-02-07 00:00:00,        1129,2026-02-07 07:00:00,      6605,510,4,2026-02-07 05:36:12,2026-02-07 06:50:33,74,ONE TIME ANGELICA RIVERA GOMEZ,JAZMIN MARTINEZ,PRIV MINA SAN AGUSTIN 3536 COLONIA PORVE,CHE-9
2026,51021724,2026-02-07 00:00:00,        1048,2026-02-07 07:30:00,      9428,510,1.5,2026-02-07 06:08:56,2026-02-07 07:07:56,59,ONE TIME ANGELICA RIVERA GOMEZ,ABRAHAM SAENZ,LUCIO CABAÑAS #819A  COL 20 ANIVERSARIO,CHG-4
2026,51021725,2026-02-07 00:00:00,        1138,2026-02-07 07:00:00,     13011,510,6,2026-02-07 06:14:57,2026-02-07 07:23:10,69,ONE TIME JOSE HUGO TORRES MENDOZA,CESAR LOPEZ GURROLA,FRACC VARELA,CHJ-3
2026,51021726,2026-02-07 00:00:00,        1121,2026-02-07 07:00:00,     12193,510,6,2026-02-07 06:22:04,2026-02-07 07:27:31,65,STAHL CONSTRUCCIONES,DOPM - PUENTE INDUSTRIAS-NOGALES,INDUSTRIAS Y NOGALES  S/N CHIH,CHF-1
2026,51021727,2026-02-07 00:00:00,        1071,2026-02-07 07:45:00,      9431,510,4,2026-02-07 06:27:48,2026-02-07 08:13:58,106,GRUPO J. C. H. CONSTRUCTORES INDUST,GRUPO J. C. H. CONSTRUCTORES INDUST,CALLE GENERAL RINCON ESQ CON RIO SACRAME,CHL-9
2026,51021728,2026-02-07 00:00:00,        1121,2026-02-07 07:00:00,     12862,510,6,2026-02-07 06:43:23,2026-02-07 08:13:36,90,STAHL CONSTRUCCIONES,DOPM - PUENTE INDUSTRIAS-NOGALES,INDUSTRIAS Y NOGALES  S/N CHIH,CHF-1
2026,51021729,2026-02-07 00:00:00,        1086,2026-02-07 08:00:00,      7043,510,2.5,2026-02-07 06:44:00,2026-02-07 07:51:16,67,ONE TIME OCTAVIO RIOS,LUIS CARLOS CHAVEZ,MINERAL PALADUM 15927 COL MINERALES,CHD-5
2026,51021730,2026-02-07 00:00:00,        1001,2026-02-07 08:15:00,      6605,510,1,2026-02-07 06:50:44,2026-02-07 07:56:29,66,PREMEZCLADOS Y MATERIALES PARA,LUJAN 376 CH 25 D57000024,LUJAN 376 AV. ARROYO EL CALORIENTO POR S,CHH-1
2026,51021731,2026-02-07 00:00:00,        1016,2026-02-07 08:30:00,      9430,510,1,2026-02-07 07:14:00,2026-02-07 07:58:07,44,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,AV 16 DE SEPTIEMBRE PANTEON LA COLINA CO,CHK-6
2026,51021732,2026-02-07 00:00:00,        1179,2026-02-07 09:00:00,      9428,510,1.5,2026-02-07 07:33:16,2026-02-07 08:43:33,70,RUBA DESARROLLOS,ARREOLA SAN PEDRO IV 19 VIVIENDAS,ARREOLA SAN PEDRO IV 19 VIVIENDAS,CHF-2
2026,51021733,2026-02-07 00:00:00,        1181,2026-02-07 09:15:00,     13011,510,1,2026-02-07 07:33:36,2026-02-07 08:39:06,66,RUBA DESARROLLOS,ALEJANDRO PONCE VALLE DE SAN PEDRO,ALEJANDRO PONCE VALLE DE SAN PEDRO IV TE,CHF-2
2026,51021734,2026-02-07 00:00:00,        1071,2026-02-07 07:45:00,     12193,510,5,2026-02-07 07:41:45,2026-02-07 09:03:28,82,GRUPO J. C. H. CONSTRUCTORES INDUST,GRUPO J. C. H. CONSTRUCTORES INDUST,CALLE GENERAL RINCON ESQ CON RIO SACRAME,CHL-9
2026,51021735,2026-02-07 00:00:00,        1169,2026-02-07 09:30:00,      7043,510,1.5,2026-02-07 07:51:25,2026-02-07 09:03:08,72,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN,CHF-2
2026,51021736,2026-02-07 00:00:00,        1180,2026-02-07 09:30:00,      6605,510,1,2026-02-07 07:56:37,2026-02-07 09:16:17,80,RUBA DESARROLLOS,ALBACE SAN PEDRO IV 22 VIVIENDAS,ALBACE SAN PEDRO IV,CHF-2
2026,51021737,2026-02-07 00:00:00,        1120,2026-02-07 09:45:00,      9430,510,1,2026-02-07 07:58:17,2026-02-07 09:10:48,72,CONSTRUSUEÑA CUU,FORD CHEPE III,AV. HOMERO  S/N   AV. HOMERO CHIHUAHUA,CHH-7
2026,51021738,2026-02-07 00:00:00,        1066,2026-02-07 09:45:00,     12862,510,2,2026-02-07 08:14:08,2026-02-07 09:27:00,73,JESUS ALEJANDRO RAMIREZ GARCIA,JESUS ALEJANDRO RAMIREZ GARCIA,"Av. 16 DE SEPTIEMRE, FRACC. SANTA MONICA",CHK-6
2026,51021739,2026-02-07 00:00:00,        1217,2026-02-07 09:30:00,      9431,510,1,2026-02-07 08:18:41,2026-02-07 08:48:13,30,STAHL CONSTRUCCIONES,DOPM - PUENTE INDUSTRIAS-NOGALES,INDUSTRIAS Y NOGALES  S/N CHIH,CHF-1
2026,51021741,2026-02-07 00:00:00,        1142,2026-02-07 10:15:00,      9428,510,1,2026-02-07 08:44:09,2026-02-07 09:24:22,40,DESARROLLOS URBANISTICOS Y,GRUTAS III SEGUNDA ETAPA,SIERRA DE CALIFORNIA MONTE EVEREST,CHI-9
2026,51021742,2026-02-07 00:00:00,        1161,2026-02-07 10:15:00,      9431,510,1,2026-02-07 08:48:22,2026-02-07 10:36:06,108,RUBA DESARROLLOS,ALBACE BOSQUES DE ALTEA 3 2ME BARDA,ALBACE BOSQUES DE ALTEA 3 2ME BARDAS,CHG-2
2026,51021743,2026-02-07 00:00:00,        1172,2026-02-07 10:30:00,      7043,510,1,2026-02-07 09:03:37,2026-02-07 10:05:36,62,RUBA DESARROLLOS,CONSTRUCCIONES ESTRADA VALLE DE SAN, VALLE DE SAN PEDRO IV  S/N    CHIHUAHUA,CHF-2
2026,51021744,2026-02-07 00:00:00,        1139,2026-02-07 10:00:00,     12193,510,3,2026-02-07 09:03:48,2026-02-07 10:03:38,60,SERGIO ANTONIO MARTINEZ PIÑON,SERGIO ANTONIO MARTINEZ PIÑON,FERNANDO BAEZA COL 20 ANIVERSARIO,CHG-4
2026,51021745,2026-02-07 00:00:00,        1119,2026-02-07 10:30:00,      9430,510,1,2026-02-07 09:11:04,2026-02-07 09:50:38,39,PEDRO MANUEL ARREOLA VARGAS,PEDRO MANUEL ARREOLA VARGAS,CALLE MARTIRES AGRARISTAS 330 COL VILLA,CHE-1
2026,51021747,2026-02-07 00:00:00,        1177,2026-02-07 10:45:00,      9428,510,1,2026-02-07 09:24:29,2026-02-07 10:20:36,56,RUBA DESARROLLOS,CONSTRUCCIONES ESTRADA VALLE DE SAN, VALLE DE SAN PEDRO IV  S/N    CHIHUAHUA,CHF-2
2026,51021748,2026-02-07 00:00:00,        1038,2026-02-07 10:45:00,     12862,510,3,2026-02-07 09:27:12,2026-02-07 11:28:17,121,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-9
2026,51021749,2026-02-07 00:00:00,        1182,2026-02-07 11:00:00,      9430,510,1.5,2026-02-07 09:50:46,2026-02-07 11:03:19,73,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN,CHF-2
2026,51021750,2026-02-07 00:00:00,        1183,2026-02-07 11:15:00,     12193,510,1,2026-02-07 10:03:51,2026-02-07 11:03:23,60,RUBA DESARROLLOS,ARREOLA SAN PEDRO IV 19 VIVIENDAS,ARREOLA SAN PEDRO IV 19 VIVIENDAS,CHF-2
2026,51021751,2026-02-07 00:00:00,        1123,2026-02-07 11:15:00,      7043,510,1.5,2026-02-07 10:05:53,2026-02-07 10:43:52,38,RIEZA REFRIGERACION E INSTALACIONES,RIEZA REFRIGERACION E INSTALACIONES,CALLE 41 1/2  15306   NUEVO TRIUNFO CHIH,CHE-6
2026,51021757,2026-02-09 00:00:00,        1004,2026-02-09 07:00:00,      7043,510,6,2026-02-09 05:41:03,2026-02-09 07:27:55,106,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,DORADOS DE VILLA 121 COLONIA FRANCISCO V,CHJ-8
2026,51021758,2026-02-09 00:00:00,        1004,2026-02-09 07:00:00,     12193,510,6.5,2026-02-09 06:34:15,2026-02-09 07:27:58,53,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,DORADOS DE VILLA 121 COLONIA FRANCISCO V,CHJ-8
2026,51021759,2026-02-09 00:00:00,        1004,2026-02-09 07:00:00,      9428,510,6.5,2026-02-09 06:51:46,2026-02-09 10:13:48,202,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,DORADOS DE VILLA 121 COLONIA FRANCISCO V,CHJ-8
2026,51021760,2026-02-09 00:00:00,        1061,2026-02-09 10:00:00,     13011,510,2.5,2026-02-09 08:36:09,2026-02-09 10:13:50,97,JONATHAN MARQUEZ BACA,OBRAS VARIAS,MOLINO DE VIENTO EQ CIRCUITO MOLINO POLL,CHJ-3
2026,51021761,2026-02-09 00:00:00,        1101,2026-02-09 10:15:00,      9430,510,3,2026-02-09 08:53:11,2026-02-09 10:53:28,120,VISION CORPORATIVA INDUSTRIAL,BODEGAS IND. VARIAS,AV DE LA MANCHA ESQ CALLE VOLTARIA EN QU,CHF-6
2026,51021762,2026-02-09 00:00:00,        1119,2026-02-09 11:30:00,      9431,510,5,2026-02-09 10:04:27,2026-02-09 11:21:25,77,CTU IMPULSO,ADS (7 VIV) VIA RESIDENCIAL (CTU),ADS (7 VIV) VIA RESIDENCIAL (CTU)  SN,CHF-1
2026,51021763,2026-02-09 00:00:00,        1119,2026-02-09 11:30:00,     12193,510,4.5,2026-02-09 10:13:23,2026-02-09 12:07:14,114,CTU IMPULSO,ADS (7 VIV) VIA RESIDENCIAL (CTU),ADS (7 VIV) VIA RESIDENCIAL (CTU)  SN,CHF-1
2026,51021764,2026-02-09 00:00:00,        1038,2026-02-09 11:45:00,      9428,510,1,2026-02-09 10:17:28,2026-02-09 11:41:01,84,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA,CHF-1
2026,51021765,2026-02-09 00:00:00,        1072,2026-02-09 12:00:00,     12862,510,2.5,2026-02-09 10:35:39,2026-02-09 12:12:32,97,ONE TIME JOSE HUGO TORRES MENDOZA,FERNANDO SOTO,"RAMON BETANCE ""6 DIEGO LUCERO",CHJ-3
2026,51021766,2026-02-09 00:00:00,        1296,2026-02-09 12:30:00,     13011,510,5,2026-02-09 11:40:11,2026-02-09 12:51:47,71,ONE TIME PROMOCIONES VENTAS PISO CH,JORGE ENRIQUE EGUIA RUIZ,CALLE DAK HILLS 3115 BOSQUES DE SAN FRAN,CHM-2
2026,51021767,2026-02-09 00:00:00,        1293,2026-02-09 12:45:00,      9430,510,4.5,2026-02-09 11:51:51,2026-02-09 13:23:29,92,FECRO CONSTRUCCIONES,FRACC PEDREGAL DEL ENCINO,HACIENDA LOS MORALES  S/N   PEDREGAL DEL,CHQ-4
2026,51021768,2026-02-09 00:00:00,        1000,2026-02-09 13:00:00,      9431,510,5,2026-02-09 12:00:24,2026-02-09 12:51:23,51,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021769,2026-02-09 00:00:00,        1269,2026-02-09 13:45:00,      9428,510,1,2026-02-09 12:06:40,2026-02-09 12:51:53,45,PREMEZCLADOS Y MATERIALES PARA,ALAN ORDOÑEZ 374 PEND OC,ORDOÑEZ 374 AV ARROYO EL CALORI  SN   PO,CHH-1
2026,51021770,2026-02-09 00:00:00,        1000,2026-02-09 13:00:00,     12862,510,5,2026-02-09 12:12:47,2026-02-09 13:23:22,71,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021771,2026-02-09 00:00:00,        1107,2026-02-09 14:30:00,      9431,510,2,2026-02-09 13:02:41,2026-02-09 13:41:36,39,JESUS ALEJANDRO RAMIREZ GARCIA,JESUS ALEJANDRO RAMIREZ GARCIA,"Av. 16 DE SEPTIEMRE, FRACC. SANTA MONICA",CHK-6
2026,51021772,2026-02-09 00:00:00,        1162,2026-02-09 14:45:00,     13011,510,1,2026-02-09 13:13:10,2026-02-09 14:07:40,54,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-7
2026,51021773,2026-02-09 00:00:00,        1299,2026-02-09 15:00:00,      9428,510,4.5,2026-02-09 13:20:54,2026-02-09 14:05:33,45,GRUPO CADUMA CONSULTORES,CANALIZACION PICACHO,HOMERO  S/N   JUNTO AL HOTEL CENTENARIO,CHI-6
2026,51021780,2026-02-10 00:00:00,        1032,2026-02-10 09:30:00,      9430,510,6,2026-02-10 08:13:34,2026-02-10 09:50:05,97,SC PROYECTOS Y CONSTRUCCIONES,CASA HABITACION,L-91 M-7  SN   FRACC. BOSQUES DE SAN FRA,CHO-4
2026,51021781,2026-02-10 00:00:00,        1032,2026-02-10 09:30:00,     12193,510,6,2026-02-10 09:10:35,2026-02-10 11:10:19,120,SC PROYECTOS Y CONSTRUCCIONES,CASA HABITACION,L-91 M-7  SN   FRACC. BOSQUES DE SAN FRA,CHO-4
2026,51021782,2026-02-10 00:00:00,        1009,2026-02-10 11:15:00,     13011,510,5.5,2026-02-10 09:50:14,2026-02-10 10:54:18,64,PROYECTOS CONSTRUCCION Y,FRAC CALERA VIV,AV QUINTA CAROLINA  10907   FRACC LA CAL,CHI-9
2026,51021783,2026-02-10 00:00:00,        1084,2026-02-10 11:30:00,     12862,510,6,2026-02-10 09:55:54,2026-02-10 11:34:47,99,CTU IMPULSO,ADS (7 VIV) VIA RESIDENCIAL (CTU),ADS (7 VIV) VIA RESIDENCIAL (CTU)  SN,CHF-1
2026,51021784,2026-02-10 00:00:00,        1279,2026-02-10 11:45:00,      9428,510,4,2026-02-10 10:04:40,2026-02-10 13:04:07,180,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA,PERIFERICO DE LA JUVENTUD 8724,CHM-8
2026,51021786,2026-02-10 00:00:00,        1306,2026-02-10 12:39:00,      9430,510,3,2026-02-10 10:57:33,2026-02-10 13:04:13,127,SC PROYECTOS Y CONSTRUCCIONES,CASA HABITACION,L-91 M-7  SN   FRACC. BOSQUES DE SAN FRA,CHO-4
2026,51021787,2026-02-10 00:00:00,        1276,2026-02-10 12:45:00,      6605,510,3,2026-02-10 11:10:52,2026-02-10 13:04:11,114,ONE TIME HOMERO CHIH,HUGO LOERA,PERIFERICO DE LA JUVENTUD #9908 FRACC. U,CHJ-5
2026,51021788,2026-02-10 00:00:00,        1441,2026-02-10 14:15:00,     13011,510,1,2026-02-10 12:56:38,2026-02-10 13:49:49,53,"MODESTO, PROYECTOS Y CONSTRUCCIONES",FRACC ALLEZA NORTE ( ATLAS ),ARROYO EL CALOTIENTO / HACIENDA TABACALE,CHH-1
2026,51021789,2026-02-10 00:00:00,        1307,2026-02-10 14:30:00,     12193,510,3.5,2026-02-10 13:02:53,2026-02-10 14:11:30,69,JESUS ALEJANDRO RAMIREZ GARCIA,JESUS ALEJANDRO RAMIREZ GARCIA,"Av. 16 DE SEPTIEMRE, FRACC. SANTA MONICA",CHK-6
2026,51021790,2026-02-10 00:00:00,        1121,2026-02-10 14:45:00,     12862,510,1.5,2026-02-10 13:09:39,2026-02-10 14:34:43,85,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHI-7
2026,51021791,2026-02-10 00:00:00,        1167,2026-02-10 14:00:00,      9428,510,4.5,2026-02-10 13:37:57,2026-02-10 14:48:32,71,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHJ-8
2026,51021792,2026-02-10 00:00:00,        1167,2026-02-10 14:00:00,      6605,510,4.5,2026-02-10 13:41:08,2026-02-10 14:40:21,59,INGENIERIA MAPERJ,FRAC SENNA,QUINTAS CAROLINAS Y JARDIN NVA VIZCAYA,CHJ-8
2026,51021846,2026-02-12 00:00:00,        1368,2026-02-12 07:00:00,      9430,510,5.5,2026-02-12 05:38:43,2026-02-12 07:05:33,87,ONE TIME JOSE HUGO TORRES MENDOZA,ALAN  STEVE MONTELONGO VALENCIA,PROMOTORES DE SOLIDARIDAD  4024  COL UNI,CHJ-9
2026,51021848,2026-02-12 00:00:00,        1126,2026-02-12 07:00:00,      7043,510,4,2026-02-12 05:39:37,2026-02-12 07:17:00,98,ONE TIME PROMOCIONES OCTAVIO RIOS,CONSTRUCCIONES CHANGMOL,CUMBRES DEL LIBANO 2725 FRACC VISTAS DE,CHQ-5
2026,51021850,2026-02-12 00:00:00,        1136,2026-02-12 07:00:00,     12862,510,3.5,2026-02-12 05:41:22,2026-02-12 07:17:06,96,ONE TIME JOSE HUGO TORRES MENDOZA,VICTOR TERAN,SAUCITO,CHM-4
2026,51021851,2026-02-12 00:00:00,        1011,2026-02-12 07:00:00,      6605,510,3.5,2026-02-12 05:41:42,2026-02-12 07:06:29,85,ONE TIME ANGELICA RIVERA GOMEZ,ISAIS CHAVEZ GONZALEZ,TOMAS VALLES VIVAR  6900-68 LOMAS DEL PE,CHN-1
